time,open,high,low,close,volume,returns,allocs
2019-06-30 15:33:00,11654.54,11671.05,11651.68,11669.67,27.644403,15.1299999999992,1
2019-06-30 15:34:00,11671.73,11684.76,11669.6,11677.15,15.838363,5.420000000000073,1
2019-06-30 15:35:00,11679.55,11689.9,11650.01,11650.16,28.497432,-29.389999999999418,1
2019-06-30 15:36:00,11652.44,11666.36,11648.09,11648.61,23.359429,-3.8299999999999272,1
2019-06-30 15:37:00,11651.85,11661.3,11648.46,11658.08,13.440122,6.229999999999563,1
2019-06-30 15:38:00,11658.14,11674.11,11656.14,11662.88,17.063589,4.739999999999782,1
2019-06-30 15:39:00,11663.39,11667.83,11640.0,11642.83,30.350121,-20.55999999999949,1
2019-06-30 15:40:00,11642.88,11645.64,11630.0,11630.01,19.794874,-12.869999999998981,1
2019-06-30 15:41:00,11630.01,11649.99,11630.0,11648.15,20.001119,18.139999999999418,1
2019-06-30 15:42:00,11649.67,11658.64,11647.02,11647.09,21.512508,-2.5799999999999272,1
2019-06-30 15:43:00,11648.06,11648.06,11634.27,11640.05,16.505379,-8.010000000000218,1
2019-06-30 15:44:00,11638.41,11639.42,11617.57,11619.02,27.562163,-19.389999999999418,1
2019-06-30 15:45:00,11620.0,11622.02,11610.74,11611.42,26.504083,-8.579999999999927,1
2019-06-30 15:46:00,11613.61,11632.44,11606.64,11626.74,30.949219,13.1299999999992,1
2019-06-30 15:47:00,11627.14,11640.25,11620.73,11632.72,15.634734,5.579999999999927,1
2019-06-30 15:48:00,11636.0,11657.83,11632.79,11654.0,19.659492,18.0,1
2019-06-30 15:49:00,11654.0,11662.79,11643.34,11658.17,30.048815,4.170000000000073,1
2019-06-30 15:50:00,11658.15,11663.99,11655.05,11660.29,25.439596,2.140000000001237,1
2019-06-30 15:51:00,11660.29,11660.36,11632.86,11638.51,22.555814,-21.780000000000655,1
2019-06-30 15:52:00,11638.51,11654.66,11630.95,11649.74,31.548957,11.229999999999563,1
2019-06-30 15:53:00,11655.0,11692.2,11649.91,11679.33,43.166594,24.329999999999927,1
2019-06-30 15:54:00,11677.65,11685.01,11669.8,11675.65,39.273566,-2.0,1
2019-06-30 15:55:00,11675.63,11677.88,11663.66,11669.31,14.146164,-6.319999999999709,1
2019-06-30 15:56:00,11669.31,11676.68,11660.71,11664.48,17.049146,-4.829999999999927,1
2019-06-30 15:57:00,11664.42,11667.21,11655.18,11660.0,7.947502,-4.420000000000073,1
2019-06-30 15:58:00,11660.0,11673.4,11658.71,11668.88,16.841952,8.8799999999992,1
2019-06-30 15:59:00,11668.88,11668.88,11643.22,11648.09,14.051402,-20.789999999999054,1
2019-06-30 16:00:00,11648.0,11660.05,11636.19,11654.23,27.495613,6.229999999999563,1
2019-06-30 16:01:00,11657.36,11672.71,11654.25,11659.66,21.177103,2.2999999999992724,1
2019-06-30 16:02:00,11656.22,11677.2,11656.22,11673.56,22.162659,17.340000000000146,1
2019-06-30 16:03:00,11677.19,11677.2,11666.47,11671.98,18.769326,-5.210000000000946,1
2019-06-30 16:04:00,11674.93,11677.2,11667.53,11669.37,32.391698,-5.559999999999491,1
2019-06-30 16:05:00,11669.38,11688.52,11669.38,11685.39,31.505275,16.01000000000022,1
2019-06-30 16:06:00,11688.28,11688.58,11677.18,11682.0,36.558684,-6.280000000000655,1
2019-06-30 16:07:00,11681.91,11689.94,11680.09,11684.14,15.511274,2.2299999999995634,1
2019-06-30 16:08:00,11684.14,11688.7,11681.37,11681.64,13.326273,-2.5,1
2019-06-30 16:09:00,11681.64,11689.33,11670.26,11679.18,30.423736,-2.459999999999127,1
2019-06-30 16:10:00,11676.05,11683.37,11671.9,11679.7,6.985754,3.650000000001455,1
2019-06-30 16:11:00,11682.75,11685.33,11679.46,11682.74,9.943567,-0.010000000000218279,1
2019-06-30 16:12:00,11682.74,11684.63,11671.06,11671.06,11.495664,-11.680000000000291,1
2019-06-30 16:13:00,11671.07,11673.99,11660.8,11661.23,12.049325,-9.840000000000146,1
2019-06-30 16:14:00,11661.23,11661.23,11652.01,11657.27,18.313598,-3.959999999999127,1
2019-06-30 16:15:00,11654.39,11656.98,11634.02,11638.13,57.072619,-16.26000000000022,1
2019-06-30 16:16:00,11636.27,11647.2,11633.2,11637.36,21.870364,1.0900000000001455,1
2019-06-30 16:17:00,11637.16,11639.95,11629.3,11638.13,26.833879,0.9699999999993452,1
2019-06-30 16:18:00,11636.46,11637.0,11621.91,11624.69,14.976933,-11.769999999998618,1
2019-06-30 16:19:00,11624.69,11625.51,11588.54,11604.86,75.959294,-19.829999999999927,1
2019-06-30 16:20:00,11597.81,11632.31,11594.96,11620.61,39.661304,22.80000000000109,1
2019-06-30 16:21:00,11620.61,11637.92,11617.22,11629.38,19.066626,8.769999999998618,1
2019-06-30 16:22:00,11629.38,11632.45,11611.91,11614.85,20.039464,-14.529999999998836,1
2019-06-30 16:23:00,11614.85,11622.67,11611.99,11617.34,12.637666,2.4899999999997817,1
2019-06-30 16:24:00,11616.92,11618.76,11596.35,11602.73,28.644744,-14.19000000000051,1
2019-06-30 16:25:00,11602.9,11604.91,11585.0,11595.3,103.947582,-7.600000000000364,1
2019-06-30 16:26:00,11592.29,11596.58,11585.0,11585.01,57.483512,-7.280000000000655,1
2019-06-30 16:27:00,11585.01,11589.5,11560.84,11575.42,565.361405,-9.590000000000146,1
2019-06-30 16:28:00,11575.42,11579.98,11544.0,11563.97,99.496404,-11.450000000000728,1
2019-06-30 16:29:00,11563.98,11594.73,11547.76,11559.52,368.025733,-4.459999999999127,1
2019-06-30 16:30:00,11562.38,11595.74,11544.0,11591.4,102.162859,29.020000000000437,1
2019-06-30 16:31:00,11591.6,11600.0,11574.75,11581.99,45.0837,-9.610000000000582,1
2019-06-30 16:32:00,11581.99,11609.73,11580.0,11600.32,166.80752,18.329999999999927,1
2019-06-30 16:33:00,11597.07,11605.31,11582.18,11585.6,25.101975,-11.469999999999345,1
2019-06-30 16:34:00,11585.61,11590.0,11582.88,11589.98,146.287429,4.369999999998981,1
2019-06-30 16:35:00,11589.97,11590.0,11572.85,11582.17,267.732851,-7.799999999999272,1
2019-06-30 16:36:00,11580.24,11594.11,11579.18,11589.68,217.906541,9.44000000000051,1
2019-06-30 16:37:00,11589.62,11633.85,11587.05,11631.19,139.89084,41.56999999999971,1
2019-06-30 16:38:00,11629.62,11633.85,11601.38,11612.02,54.270588,-17.600000000000364,1
2019-06-30 16:39:00,11614.07,11617.83,11575.82,11582.22,43.521199,-31.850000000000364,1
2019-06-30 16:40:00,11583.06,11600.0,11583.05,11600.0,80.179629,16.94000000000051,1
2019-06-30 16:41:00,11599.98,11603.99,11580.44,11580.46,68.529019,-19.520000000000437,1
2019-06-30 16:42:00,11583.4,11586.68,11550.0,11564.73,47.018711,-18.670000000000073,1
2019-06-30 16:43:00,11564.72,11569.69,11560.11,11566.35,16.94705,1.6300000000010186,1
2019-06-30 16:44:00,11566.52,11589.79,11566.52,11584.73,24.47945,18.209999999999127,1
2019-06-30 16:45:00,11584.31,11587.62,11544.0,11545.43,50.715643,-38.8799999999992,1
2019-06-30 16:46:00,11545.52,11573.92,11545.44,11564.4,42.8309,18.8799999999992,1
2019-06-30 16:47:00,11564.4,11564.57,11539.54,11539.55,52.587815,-24.850000000000364,1
2019-06-30 16:48:00,11539.97,11543.2,11365.0,11425.12,555.910556,-114.84999999999854,1
2019-06-30 16:49:00,11425.11,11433.29,11286.0,11286.02,395.535404,-139.09000000000015,1
2019-06-30 16:50:00,11312.88,11360.18,11280.0,11311.49,217.002374,-1.389999999999418,1
2019-06-30 16:51:00,11311.49,11318.58,11150.0,11199.91,459.541188,-111.57999999999993,1
2019-06-30 16:52:00,11199.91,11327.28,11164.49,11230.34,290.28461,30.43000000000029,1
2019-06-30 16:53:00,11235.77,11277.4,11204.7,11277.4,117.103555,41.6299999999992,1
2019-06-30 16:54:00,11275.03,11277.56,11217.0,11219.67,138.502246,-55.36000000000058,1
2019-06-30 16:55:00,11222.86,11246.18,11201.77,11215.96,125.867113,-6.900000000001455,1
2019-06-30 16:56:00,11216.04,11219.48,11123.3,11123.3,217.438575,-92.7400000000016,1
2019-06-30 16:57:00,11123.3,11205.19,11115.0,11170.59,254.360019,47.29000000000087,1
2019-06-30 16:58:00,11170.59,11172.03,11120.02,11144.91,188.038306,-25.68000000000029,1
2019-06-30 16:59:00,11144.91,11215.0,11139.99,11206.95,171.385692,62.04000000000087,1
2019-06-30 17:00:00,11208.74,11229.93,11200.06,11204.86,162.663614,-3.8799999999991996,1
2019-06-30 17:01:00,11204.86,11247.69,11197.71,11241.51,116.795338,36.649999999999636,1
2019-06-30 17:02:00,11241.51,11261.86,11220.0,11257.2,155.004337,15.69000000000051,1
2019-06-30 17:03:00,11261.86,11268.31,11218.37,11222.47,158.324372,-39.39000000000124,1
2019-06-30 17:04:00,11226.44,11235.22,11185.0,11218.13,106.986989,-8.31000000000131,1
2019-06-30 17:05:00,11219.1,11248.8,11210.83,11239.7,116.703404,20.600000000000364,1
2019-06-30 17:06:00,11239.18,11243.58,11230.0,11234.5,225.363783,-4.680000000000291,1
2019-06-30 17:07:00,11234.51,11262.45,11234.32,11254.35,63.58066,19.840000000000146,1
2019-06-30 17:08:00,11254.35,11270.68,11250.64,11266.12,60.539703,11.770000000000437,1
2019-06-30 17:09:00,11266.88,11266.89,11230.0,11231.96,93.829419,-34.92000000000007,1
2019-06-30 17:10:00,11231.96,11240.0,11230.0,11230.0,129.05595,-1.9599999999991269,1
2019-06-30 17:11:00,11230.0,11230.01,11186.72,11205.84,336.068223,-24.159999999999854,1
2019-06-30 17:12:00,11206.7,11236.6,11206.7,11227.19,121.928868,20.48999999999978,1
2019-06-30 17:13:00,11229.95,11259.98,11227.36,11241.37,83.839653,11.420000000000073,1
2019-06-30 17:14:00,11241.37,11250.0,11213.66,11222.08,66.437786,-19.290000000000873,1
2019-06-30 17:15:00,11219.63,11227.56,11157.32,11157.73,142.724094,-61.899999999999636,1
2019-06-30 17:16:00,11157.73,11200.0,11145.0,11192.63,132.042081,34.899999999999636,1
2019-06-30 17:17:00,11184.35,11199.42,11128.18,11154.61,183.248956,-29.73999999999978,1
2019-06-30 17:18:00,11153.24,11163.26,11050.0,11054.14,275.175055,-99.10000000000036,1
2019-06-30 17:19:00,11050.0,11120.0,11040.0,11094.15,243.053809,44.149999999999636,1
2019-06-30 17:20:00,11099.36,11142.83,11077.82,11123.29,279.949981,23.93000000000029,1
2019-06-30 17:21:00,11126.21,11162.63,11121.0,11157.77,118.653667,31.56000000000131,1
2019-06-30 17:22:00,11157.77,11189.53,11138.0,11172.27,95.549214,14.5,1
2019-06-30 17:23:00,11175.22,11189.33,11145.02,11178.26,80.37513,3.040000000000873,1
2019-06-30 17:24:00,11178.26,11184.52,11154.0,11160.56,91.92287,-17.700000000000728,1
2019-06-30 17:25:00,11164.01,11174.16,11155.13,11170.11,47.284713,6.100000000000364,1
2019-06-30 17:26:00,11170.11,11208.82,11161.93,11201.45,281.773471,31.340000000000146,1
2019-06-30 17:27:00,11201.43,11213.73,11200.0,11200.0,358.823164,-1.430000000000291,1
2019-06-30 17:28:00,11200.0,11212.03,11184.02,11204.09,84.901128,4.0900000000001455,1
2019-06-30 17:29:00,11204.09,11221.31,11204.09,11218.12,45.311304,14.030000000000655,1
2019-06-30 17:30:00,11220.6,11253.94,11215.56,11245.21,123.015253,24.609999999998763,1
2019-06-30 17:31:00,11247.6,11261.04,11247.54,11257.45,88.573131,9.850000000000364,1
2019-06-30 17:32:00,11257.44,11263.12,11220.01,11224.32,98.982691,-33.1200000000008,1
2019-06-30 17:33:00,11224.32,11230.27,11217.17,11225.22,34.253189,0.8999999999996362,1
2019-06-30 17:34:00,11225.22,11225.22,11200.0,11201.1,79.72552,-24.11999999999898,1
2019-06-30 17:35:00,11201.43,11236.5,11201.0,11235.51,47.646945,34.07999999999993,1
2019-06-30 17:36:00,11234.69,11244.38,11208.64,11211.31,34.308394,-23.38000000000102,1
2019-06-30 17:37:00,11212.65,11226.63,11207.47,11215.63,31.186345,2.9799999999995634,1
2019-06-30 17:38:00,11215.63,11239.97,11201.1,11226.63,102.908375,11.0,1
2019-06-30 17:39:00,11228.5,11234.4,11216.15,11217.25,57.096926,-11.25,1
2019-06-30 17:40:00,11216.38,11219.96,11200.0,11200.73,116.804972,-15.649999999999636,1
2019-06-30 17:41:00,11200.71,11224.59,11200.0,11217.05,93.204092,16.340000000000146,1
2019-06-30 17:42:00,11218.62,11230.0,11216.39,11229.36,33.465435,10.739999999999782,1
2019-06-30 17:43:00,11229.36,11234.7,11227.33,11232.4,36.184892,3.039999999999054,1
2019-06-30 17:44:00,11233.0,11245.2,11225.07,11229.98,39.240973,-3.0200000000004366,1
2019-06-30 17:45:00,11229.98,11231.66,11210.39,11213.28,28.74853,-16.69999999999891,1
2019-06-30 17:46:00,11213.27,11213.27,11186.97,11196.98,67.096698,-16.290000000000873,1
2019-06-30 17:47:00,11196.98,11259.0,11189.33,11247.66,116.215736,50.68000000000029,1
2019-06-30 17:48:00,11243.97,11247.05,11217.76,11226.36,95.488901,-17.609999999998763,1
2019-06-30 17:49:00,11225.04,11240.0,11222.13,11238.92,38.631667,13.8799999999992,1
2019-06-30 17:50:00,11235.15,11252.28,11231.42,11250.28,46.772145,15.130000000001019,1
2019-06-30 17:51:00,11252.28,11287.0,11250.29,11285.33,76.481251,33.04999999999927,1
2019-06-30 17:52:00,11285.33,11288.13,11267.99,11287.22,87.943305,1.889999999999418,1
2019-06-30 17:53:00,11288.23,11304.7,11286.01,11295.94,113.139477,7.710000000000946,1
2019-06-30 17:54:00,11295.46,11309.47,11272.67,11273.73,71.884184,-21.729999999999563,1
2019-06-30 17:55:00,11274.08,11300.0,11271.9,11297.14,46.384443,23.05999999999949,1
2019-06-30 17:56:00,11300.64,11350.0,11297.33,11321.73,124.270608,21.090000000000146,1
2019-06-30 17:57:00,11322.68,11334.71,11296.15,11298.75,115.082977,-23.93000000000029,1
2019-06-30 17:58:00,11297.58,11303.92,11273.17,11274.86,38.249998,-22.719999999999345,1
2019-06-30 17:59:00,11277.51,11299.24,11277.51,11293.3,47.616282,15.789999999999054,1
2019-06-30 18:00:00,11299.06,11299.99,11293.1,11298.45,31.86858,-0.6099999999987631,1
2019-06-30 18:01:00,11297.3,11307.16,11294.12,11303.11,37.573795,5.81000000000131,1
2019-06-30 18:02:00,11303.12,11319.93,11303.11,11309.29,38.388724,6.170000000000073,1
2019-06-30 18:03:00,11309.29,11312.62,11280.01,11284.13,43.489429,-25.160000000001673,1
2019-06-30 18:04:00,11284.04,11284.21,11266.32,11269.51,43.077048,-14.530000000000655,1
2019-06-30 18:05:00,11270.91,11270.91,11260.0,11260.21,34.331567,-10.700000000000728,1
2019-06-30 18:06:00,11262.57,11262.57,11238.72,11245.92,51.399323,-16.649999999999636,1
2019-06-30 18:07:00,11244.99,11268.0,11242.0,11261.0,48.396371,16.01000000000022,1
2019-06-30 18:08:00,11260.98,11266.51,11245.0,11245.04,29.842619,-15.93999999999869,1
2019-06-30 18:09:00,11245.0,11263.85,11244.0,11259.11,26.231761,14.110000000000582,1
2019-06-30 18:10:00,11259.13,11261.29,11250.55,11252.79,22.241723,-6.3399999999983265,1
2019-06-30 18:11:00,11256.78,11261.95,11253.62,11261.32,19.990484,4.539999999999054,1
2019-06-30 18:12:00,11261.59,11268.89,11251.6,11263.1,37.522399,1.5100000000002183,1
2019-06-30 18:13:00,11263.1,11280.31,11260.74,11279.91,20.96818,16.80999999999949,1
2019-06-30 18:14:00,11279.09,11287.59,11265.22,11276.67,31.375216,-2.4200000000000728,1
2019-06-30 18:15:00,11276.01,11276.01,11245.92,11245.92,22.888684,-30.090000000000146,1
2019-06-30 18:16:00,11248.93,11248.94,11210.14,11218.82,64.208818,-30.110000000000582,1
2019-06-30 18:17:00,11220.09,11241.63,11210.45,11237.53,28.474474,17.44000000000051,1
2019-06-30 18:18:00,11239.45,11243.64,11222.34,11228.06,25.271364,-11.390000000001237,1
2019-06-30 18:19:00,11226.52,11227.85,11198.0,11216.49,69.758279,-10.030000000000655,1
2019-06-30 18:20:00,11214.41,11220.0,11200.92,11202.73,108.553438,-11.680000000000291,1
2019-06-30 18:21:00,11203.37,11234.83,11202.74,11233.02,40.410453,29.649999999999636,1
2019-06-30 18:22:00,11233.11,11249.31,11229.01,11237.27,46.304279,4.1599999999998545,1
2019-06-30 18:23:00,11232.34,11233.88,11213.45,11219.02,34.468968,-13.319999999999709,1
2019-06-30 18:24:00,11219.97,11222.61,11202.65,11209.22,27.97119,-10.75,1
2019-06-30 18:25:00,11206.55,11214.59,11200.46,11214.56,23.251764,8.010000000000218,1
2019-06-30 18:26:00,11214.5,11223.32,11205.32,11205.32,18.570915,-9.180000000000291,1
2019-06-30 18:27:00,11207.35,11208.67,11180.0,11187.97,78.293352,-19.38000000000102,1
2019-06-30 18:28:00,11187.6,11203.16,11180.19,11184.05,89.747464,-3.5500000000010914,1
2019-06-30 18:29:00,11180.87,11191.88,11160.0,11187.23,108.4798,6.359999999998763,1
2019-06-30 18:30:00,11186.07,11215.42,11180.0,11206.18,56.551231,20.110000000000582,1
2019-06-30 18:31:00,11201.01,11228.77,11201.01,11226.62,38.79822,25.610000000000582,1
2019-06-30 18:32:00,11223.28,11236.22,11202.04,11202.04,44.056122,-21.23999999999978,1
2019-06-30 18:33:00,11208.57,11216.76,11189.26,11207.2,64.659086,-1.3699999999989814,1
2019-06-30 18:34:00,11207.77,11212.71,11185.07,11194.78,30.179486,-12.989999999999782,1
2019-06-30 18:35:00,11198.01,11202.21,11187.04,11191.21,27.54794,-6.800000000001091,1
2019-06-30 18:36:00,11189.24,11207.37,11176.43,11193.94,40.672791,4.700000000000728,1
2019-06-30 18:37:00,11196.82,11220.0,11193.0,11217.93,33.084974,21.110000000000582,1
2019-06-30 18:38:00,11217.93,11227.23,11209.01,11210.18,25.149001,-7.75,1
2019-06-30 18:39:00,11210.18,11220.27,11210.0,11218.17,13.988332,7.989999999999782,1
2019-06-30 18:40:00,11218.22,11221.51,11200.05,11203.33,26.873642,-14.889999999999418,1
2019-06-30 18:41:00,11208.23,11208.68,11170.0,11173.49,30.799922,-34.73999999999978,1
2019-06-30 18:42:00,11171.64,11186.84,11165.11,11174.54,33.933441,2.900000000001455,1
2019-06-30 18:43:00,11177.73,11179.39,11145.0,11147.31,80.130121,-30.420000000000073,1
2019-06-30 18:44:00,11149.7,11172.29,11145.03,11156.39,25.381669,6.68999999999869,1
2019-06-30 18:45:00,11156.5,11179.35,11156.5,11171.9,31.900669,15.399999999999636,1
2019-06-30 18:46:00,11171.83,11180.59,11167.79,11179.39,20.881308,7.559999999999491,1
2019-06-30 18:47:00,11179.24,11185.45,11169.1,11175.69,31.156425,-3.5499999999992724,1
2019-06-30 18:48:00,11171.15,11180.28,11169.1,11175.05,19.047316,3.899999999999636,1
2019-06-30 18:49:00,11175.05,11181.38,11173.73,11177.23,34.702485,2.180000000000291,1
2019-06-30 18:50:00,11177.33,11200.52,11177.32,11197.47,36.739496,20.139999999999418,1
2019-06-30 18:51:00,11199.77,11207.61,11180.01,11184.97,26.936444,-14.800000000001091,1
2019-06-30 18:52:00,11184.93,11184.97,11160.0,11164.02,127.049212,-20.909999999999854,1
2019-06-30 18:53:00,11164.68,11175.94,11164.01,11175.94,38.756102,11.260000000000218,1
2019-06-30 18:54:00,11173.63,11187.57,11173.63,11187.57,19.577089,13.94000000000051,1
2019-06-30 18:55:00,11187.57,11200.0,11186.36,11194.57,32.192214,7.0,1
2019-06-30 18:56:00,11194.33,11199.85,11188.43,11189.13,48.020503,-5.200000000000728,1
2019-06-30 18:57:00,11189.73,11200.0,11188.43,11192.92,25.772683,3.1900000000005093,1
2019-06-30 18:58:00,11191.09,11193.81,11170.45,11172.05,27.706122,-19.040000000000873,1
2019-06-30 18:59:00,11172.52,11176.21,11164.01,11164.45,107.523153,-8.069999999999709,1
2019-06-30 19:00:00,11164.01,11164.79,11075.0,11075.05,617.838361,-88.96000000000095,1
2019-06-30 19:01:00,11077.02,11136.86,11073.68,11120.07,329.118411,43.04999999999927,1
2019-06-30 19:02:00,11126.64,11136.74,11100.12,11120.05,99.796005,-6.5900000000001455,1
2019-06-30 19:03:00,11120.02,11120.03,11075.27,11075.42,75.800325,-44.600000000000364,1
2019-06-30 19:04:00,11075.62,11078.01,11005.96,11005.99,218.493147,-69.63000000000102,1
2019-06-30 19:05:00,11008.0,11011.02,10933.0,10991.29,479.760936,-16.709999999999127,1
2019-06-30 19:06:00,10991.29,10993.73,10945.04,10961.19,117.56252,-30.100000000000364,1
2019-06-30 19:07:00,10957.67,11000.0,10954.8,10993.31,113.599934,35.63999999999942,1
2019-06-30 19:08:00,10993.39,11004.12,10985.99,11002.5,60.161842,9.110000000000582,1
2019-06-30 19:09:00,11000.82,11046.18,11000.0,11027.77,55.775766,26.950000000000728,1
2019-06-30 19:10:00,11028.42,11063.22,11027.18,11037.49,58.556886,9.069999999999709,1
2019-06-30 19:11:00,11037.24,11037.47,11008.06,11009.88,50.062192,-27.360000000000582,1
2019-06-30 19:12:00,11008.06,11015.89,11000.0,11013.33,152.115113,5.270000000000437,1
2019-06-30 19:13:00,11013.31,11013.31,10972.42,10975.1,57.893433,-38.20999999999913,1
2019-06-30 19:14:00,10975.1,10989.1,10950.2,10980.46,99.583729,5.359999999998763,1
2019-06-30 19:15:00,10982.41,10983.8,10950.03,10964.89,97.505111,-17.520000000000437,1
2019-06-30 19:16:00,10964.82,11012.83,10961.79,11005.88,113.57063,41.05999999999949,1
2019-06-30 19:17:00,11003.37,11007.48,10995.1,10999.87,89.370352,-3.5,1
2019-06-30 19:18:00,11000.0,11033.71,10999.71,11033.04,122.857872,33.04000000000087,1
2019-06-30 19:19:00,11032.49,11046.18,11019.98,11031.24,54.807446,-1.25,1
2019-06-30 19:20:00,11030.67,11031.2,11002.17,11012.74,43.094275,-17.93000000000029,1
2019-06-30 19:21:00,11012.72,11017.25,11001.0,11012.3,55.857863,-0.42000000000007276,1
2019-06-30 19:22:00,11015.23,11019.98,11002.9,11019.92,112.596428,4.690000000000509,1
2019-06-30 19:23:00,11019.92,11042.43,11016.85,11039.79,62.573268,19.8700000000008,1
2019-06-30 19:24:00,11043.04,11092.3,11040.23,11089.62,88.867301,46.57999999999993,1
2019-06-30 19:25:00,11085.16,11089.57,11051.68,11058.44,52.367267,-26.719999999999345,1
2019-06-30 19:26:00,11060.99,11065.6,11034.8,11037.9,49.485829,-23.090000000000146,1
2019-06-30 19:27:00,11037.9,11052.66,11035.98,11052.31,25.338421,14.409999999999854,1
2019-06-30 19:28:00,11050.51,11075.44,11036.58,11071.66,36.305515,21.149999999999636,1
2019-06-30 19:29:00,11070.92,11090.0,11070.92,11080.57,55.97885,9.649999999999636,1
2019-06-30 19:30:00,11080.57,11134.84,11076.21,11133.39,58.417029,52.81999999999971,1
2019-06-30 19:31:00,11129.98,11175.93,11129.0,11142.11,143.552851,12.130000000001019,1
2019-06-30 19:32:00,11145.56,11167.0,11125.51,11158.74,76.810793,13.180000000000291,1
2019-06-30 19:33:00,11163.58,11165.0,11137.07,11146.73,62.229597,-16.850000000000364,1
2019-06-30 19:34:00,11144.45,11201.45,11144.45,11191.01,89.666968,46.55999999999949,1
2019-06-30 19:35:00,11187.32,11200.0,11150.0,11178.2,130.279369,-9.119999999998981,1
2019-06-30 19:36:00,11172.41,11227.6,11172.41,11218.92,74.257402,46.51000000000022,1
2019-06-30 19:37:00,11211.75,11232.03,11185.89,11232.03,80.808182,20.280000000000655,1
2019-06-30 19:38:00,11225.83,11241.63,11212.99,11219.85,97.748331,-5.979999999999563,1
2019-06-30 19:39:00,11220.02,11248.29,11218.7,11241.02,64.068508,21.0,1
2019-06-30 19:40:00,11241.02,11250.01,11234.03,11249.22,48.993252,8.199999999998909,1
2019-06-30 19:41:00,11249.22,11278.53,11249.22,11270.04,66.576167,20.820000000001528,1
2019-06-30 19:42:00,11270.04,11281.0,11250.13,11250.13,85.376971,-19.910000000001673,1
2019-06-30 19:43:00,11250.14,11250.53,11214.88,11223.02,67.285662,-27.11999999999898,1
2019-06-30 19:44:00,11223.6,11260.0,11223.02,11248.2,97.82876,24.600000000000364,1
2019-06-30 19:45:00,11248.14,11276.06,11245.92,11270.3,60.639509,22.159999999999854,1
2019-06-30 19:46:00,11272.58,11341.11,11267.18,11329.87,176.288085,57.29000000000087,1
2019-06-30 19:47:00,11329.87,11355.74,11325.0,11330.19,166.549182,0.31999999999970896,1
2019-06-30 19:48:00,11330.19,11333.44,11283.99,11327.82,150.818043,-2.3700000000008004,1
2019-06-30 19:49:00,11322.96,11325.31,11266.56,11298.57,105.083907,-24.389999999999418,1
2019-06-30 19:50:00,11294.86,11330.0,11293.24,11326.6,74.490694,31.73999999999978,1
2019-06-30 19:51:00,11323.63,11327.3,11289.04,11296.01,44.779278,-27.61999999999898,1
2019-06-30 19:52:00,11291.11,11300.0,11282.06,11283.88,111.955676,-7.230000000001382,1
2019-06-30 19:53:00,11283.88,11330.16,11282.37,11325.0,74.033306,41.1200000000008,1
2019-06-30 19:54:00,11328.3,11349.58,11325.06,11340.83,49.128401,12.530000000000655,1
2019-06-30 19:55:00,11340.81,11348.77,11289.18,11298.46,230.830149,-42.350000000000364,1
2019-06-30 19:56:00,11297.72,11301.58,11270.0,11290.34,68.041188,-7.3799999999992,1
2019-06-30 19:57:00,11291.11,11291.66,11260.02,11260.02,38.556519,-31.090000000000146,1
2019-06-30 19:58:00,11265.51,11308.16,11261.87,11295.47,55.979065,29.959999999999127,1
2019-06-30 19:59:00,11290.2,11297.9,11283.7,11296.37,21.928237,6.170000000000073,1
2019-06-30 20:00:00,11296.46,11340.0,11296.46,11336.93,73.532564,40.470000000001164,1
2019-06-30 20:01:00,11332.78,11340.83,11311.38,11330.07,57.508274,-2.710000000000946,1
2019-06-30 20:02:00,11330.06,11413.13,11325.95,11392.28,200.331475,62.220000000001164,1
2019-06-30 20:03:00,11392.23,11392.43,11367.98,11383.59,114.534046,-8.639999999999418,1
2019-06-30 20:04:00,11383.51,11391.45,11364.0,11385.37,198.751453,1.860000000000582,1
2019-06-30 20:05:00,11388.2,11388.38,11330.01,11339.72,141.147611,-48.48000000000138,1
2019-06-30 20:06:00,11339.71,11350.0,11300.84,11347.79,151.34932,8.080000000001746,1
2019-06-30 20:07:00,11347.79,11347.94,11320.72,11323.91,46.075256,-23.88000000000102,1
2019-06-30 20:08:00,11324.68,11349.99,11312.56,11346.53,44.615346,21.850000000000364,1
2019-06-30 20:09:00,11346.53,11378.98,11344.54,11371.12,54.693518,24.590000000000146,1
2019-06-30 20:10:00,11364.06,11377.23,11341.1,11351.49,52.362168,-12.569999999999709,1
2019-06-30 20:11:00,11341.68,11349.58,11324.14,11324.4,83.940988,-17.280000000000655,1
2019-06-30 20:12:00,11325.22,11352.11,11311.94,11347.73,36.202085,22.51000000000022,1
2019-06-30 20:13:00,11352.1,11356.23,11327.81,11333.22,34.132223,-18.88000000000102,1
2019-06-30 20:14:00,11327.94,11333.53,11300.0,11304.73,47.26024,-23.210000000000946,1
2019-06-30 20:15:00,11304.65,11316.78,11290.38,11316.22,33.048925,11.569999999999709,1
2019-06-30 20:16:00,11313.04,11343.47,11312.79,11340.0,23.86746,26.959999999999127,1
2019-06-30 20:17:00,11339.44,11339.44,11305.18,11307.54,22.730066,-31.899999999999636,1
2019-06-30 20:18:00,11304.33,11326.34,11301.0,11323.99,35.255369,19.659999999999854,1
2019-06-30 20:19:00,11323.19,11325.95,11297.87,11311.03,43.666752,-12.159999999999854,1
2019-06-30 20:20:00,11312.28,11326.31,11302.0,11325.9,31.674284,13.619999999998981,1
