time,open,high,low,close,volume,returns,allocs
2019-07-14 10:53:00,11160.61,11170.3,11159.0,11170.3,21.178375,0.0,0
2019-07-14 10:54:00,11170.6,11172.35,11150.52,11150.52,17.534096,-0.0,0
2019-07-14 10:55:00,11150.52,11158.85,11147.12,11158.35,14.444981,0.0,0
2019-07-14 10:56:00,11158.34,11158.76,11152.99,11153.6,7.579471,-0.0,0
2019-07-14 10:57:00,11158.13,11158.13,11139.11,11139.96,8.908386,-0.0,0
2019-07-14 10:58:00,11139.94,11145.57,11132.75,11136.63,9.815282,-0.0,0
2019-07-14 10:59:00,11135.44,11142.73,11124.34,11126.8,22.26488,-0.0,0
2019-07-14 11:00:00,11126.82,11126.82,11106.52,11106.83,36.227019,-0.0,0
2019-07-14 11:01:00,11106.87,11109.82,11099.24,11106.84,50.355875,-0.0,0
2019-07-14 11:02:00,11106.84,11118.26,11095.56,11100.34,38.970264,-0.0,0
2019-07-14 11:03:00,11095.85,11104.65,11087.01,11103.64,45.971769,0.0,0
2019-07-14 11:04:00,11099.09,11117.13,11094.71,11112.75,26.048077,0.0,0
2019-07-14 11:05:00,11112.78,11117.71,11100.07,11100.94,14.13826,-0.0,0
2019-07-14 11:06:00,11100.92,11118.0,11100.07,11117.18,17.109106,0.0,0
2019-07-14 11:07:00,11117.2,11140.36,11116.97,11132.8,38.826169,0.0,0
2019-07-14 11:08:00,11130.2,11155.0,11130.2,11140.18,29.393862,0.0,0
2019-07-14 11:09:00,11142.3,11142.3,11124.59,11127.12,22.256688,-0.0,0
2019-07-14 11:10:00,11127.51,11149.01,11121.12,11148.99,26.461718,0.0,0
2019-07-14 11:11:00,11148.99,11150.0,11132.53,11133.26,18.712863,-0.0,0
2019-07-14 11:12:00,11135.33,11150.0,11132.51,11149.0,17.311753,0.0,0
2019-07-14 11:13:00,11149.0,11150.0,11140.01,11150.0,20.412785,0.0,0
2019-07-14 11:14:00,11149.66,11150.0,11141.63,11142.39,24.13717,-0.0,0
2019-07-14 11:15:00,11141.93,11159.2,11141.77,11159.2,17.746963,0.0,0
2019-07-14 11:16:00,11159.2,11160.33,11149.66,11153.99,19.706179,-0.0,0
2019-07-14 11:17:00,11153.21,11158.72,11150.58,11153.01,10.801777,-0.0,0
2019-07-14 11:18:00,11153.0,11153.01,11136.29,11141.46,14.802162,-0.0,0
2019-07-14 11:19:00,11140.59,11146.46,11127.97,11128.61,13.251453,-0.0,0
2019-07-14 11:20:00,11127.97,11140.26,11120.02,11120.02,28.987307,-0.0,0
2019-07-14 11:21:00,11120.64,11126.79,11116.11,11116.36,20.228315,-0.0,0
2019-07-14 11:22:00,11117.73,11119.25,11107.41,11109.02,24.568733,-0.0,0
2019-07-14 11:23:00,11110.6,11132.16,11109.01,11130.8,18.857574,0.0,0
2019-07-14 11:24:00,11129.24,11130.52,11121.96,11127.41,9.731729,-0.0,0
2019-07-14 11:25:00,11126.24,11144.26,11125.17,11143.54,7.136412,0.0,0
2019-07-14 11:26:00,11143.42,11155.0,11143.12,11146.04,38.547273,0.0,0
2019-07-14 11:27:00,11146.04,11176.15,11145.05,11164.12,74.383358,0.0,0
2019-07-14 11:28:00,11165.23,11167.67,11154.15,11158.3,20.97271,-0.0,0
2019-07-14 11:29:00,11158.3,11169.86,11145.0,11160.17,22.914162,0.0,0
2019-07-14 11:30:00,11159.67,11175.31,11159.67,11174.78,15.475879,0.0,0
2019-07-14 11:31:00,11174.0,11190.08,11174.0,11184.1,44.71903,0.0,0
2019-07-14 11:32:00,11184.1,11184.92,11169.8,11180.6,19.221927,-0.0,0
2019-07-14 11:33:00,11180.69,11185.0,11173.37,11175.34,13.341455,-0.0,0
2019-07-14 11:34:00,11175.34,11179.67,11169.81,11170.0,9.263635,-0.0,0
2019-07-14 11:35:00,11169.5,11170.0,11163.96,11168.12,14.780394,-0.0,0
2019-07-14 11:36:00,11169.98,11169.99,11161.13,11163.05,7.841579,-0.0,0
2019-07-14 11:37:00,11165.02,11168.98,11161.63,11165.05,8.974349,0.0,0
2019-07-14 11:38:00,11166.58,11173.64,11164.32,11173.64,13.064103,0.0,0
2019-07-14 11:39:00,11173.64,11173.91,11166.0,11173.78,8.532013,0.0,0
2019-07-14 11:40:00,11173.79,11180.0,11171.97,11176.85,12.281148,0.0,0
2019-07-14 11:41:00,11176.85,11180.0,11162.89,11164.47,15.777227,-0.0,0
2019-07-14 11:42:00,11162.41,11166.91,11152.66,11161.64,18.402911,-0.0,0
2019-07-14 11:43:00,11163.13,11169.99,11160.44,11168.72,14.711958,0.0,0
2019-07-14 11:44:00,11168.72,11169.99,11160.7,11161.05,13.443022,-0.0,0
2019-07-14 11:45:00,11161.01,11165.0,11147.51,11148.32,27.304973,-0.0,0
2019-07-14 11:46:00,11148.32,11155.56,11143.88,11144.46,9.059289,-0.0,0
2019-07-14 11:47:00,11144.93,11149.99,11131.79,11148.97,37.510239,0.0,0
2019-07-14 11:48:00,11149.0,11150.0,11146.77,11148.4,4.09795,-0.0,0
2019-07-14 11:49:00,11147.45,11149.04,11138.61,11141.16,17.034791,-0.0,0
2019-07-14 11:50:00,11140.33,11148.58,11138.7,11148.02,14.267555,0.0,0
2019-07-14 11:51:00,11148.34,11159.52,11148.0,11158.7,17.241635,0.0,0
2019-07-14 11:52:00,11158.03,11159.02,11145.27,11148.09,13.775988,-0.0,0
2019-07-14 11:53:00,11148.09,11155.86,11144.19,11152.93,11.179571,0.0,0
2019-07-14 11:54:00,11152.91,11162.07,11148.61,11158.55,9.787687,0.0,0
2019-07-14 11:55:00,11160.48,11160.52,11135.34,11138.16,13.478588,-0.0,0
2019-07-14 11:56:00,11136.23,11138.33,11111.0,11124.33,57.817137,-0.0,0
2019-07-14 11:57:00,11121.36,11132.08,11114.49,11128.81,21.228277,0.0,0
2019-07-14 11:58:00,11129.86,11131.28,11109.46,11114.36,24.417292,-0.0,0
2019-07-14 11:59:00,11114.36,11114.37,11083.1,11087.63,40.78955,-0.0,0
2019-07-14 12:00:00,11087.63,11118.35,11082.87,11104.28,80.46312,0.0,0
2019-07-14 12:01:00,11104.28,11124.1,11099.69,11119.25,41.017444,0.0,0
2019-07-14 12:02:00,11119.21,11129.78,11117.84,11129.77,11.823844,0.0,0
2019-07-14 12:03:00,11129.21,11130.57,11109.98,11110.69,33.036514,-0.0,0
2019-07-14 12:04:00,11113.38,11113.66,11095.63,11106.82,38.584124,-0.0,0
2019-07-14 12:05:00,11110.0,11110.0,11091.24,11094.33,19.5983,-0.0,0
2019-07-14 12:06:00,11096.17,11100.48,11060.0,11066.96,64.610521,-0.0,0
2019-07-14 12:07:00,11066.96,11088.08,11060.0,11074.01,56.909538,0.0,0
2019-07-14 12:08:00,11074.01,11093.98,11071.92,11093.65,36.6983,0.0,0
2019-07-14 12:09:00,11089.62,11110.0,11084.86,11095.81,25.591078,0.0,0
2019-07-14 12:10:00,11099.94,11128.0,11095.83,11128.0,32.849635,0.0,0
2019-07-14 12:11:00,11127.98,11129.28,11117.1,11121.56,10.91099,-0.0,0
2019-07-14 12:12:00,11123.5,11131.56,11120.76,11129.28,14.944194,0.0,0
2019-07-14 12:13:00,11129.29,11137.04,11117.21,11118.32,16.178075,-0.0,0
2019-07-14 12:14:00,11117.04,11117.82,11112.78,11116.61,9.12472,-0.0,0
2019-07-14 12:15:00,11116.54,11117.99,11102.67,11109.63,33.312676,-0.0,0
2019-07-14 12:16:00,11106.76,11109.29,11094.24,11098.23,22.21912,-0.0,0
2019-07-14 12:17:00,11100.0,11116.72,11094.35,11113.94,18.539621,0.0,0
2019-07-14 12:18:00,11113.94,11125.0,11113.79,11118.97,16.58585,0.0,0
2019-07-14 12:19:00,11115.01,11118.6,11102.29,11104.22,18.56551,-0.0,0
2019-07-14 12:20:00,11106.62,11109.71,11090.71,11097.68,12.938792,-0.0,0
2019-07-14 12:21:00,11096.06,11097.72,11083.55,11086.83,19.367421,-0.0,0
2019-07-14 12:22:00,11085.59,11097.0,11079.81,11096.99,26.271587,0.0,0
2019-07-14 12:23:00,11095.92,11098.82,11080.81,11096.74,20.459772,0.0,0
2019-07-14 12:24:00,11094.86,11098.08,11082.25,11093.17,16.329489,-0.0,0
2019-07-14 12:25:00,11093.35,11097.5,11080.23,11082.09,26.580149,-0.0,0
2019-07-14 12:26:00,11081.16,11084.55,11077.26,11083.02,16.136046,0.0,0
2019-07-14 12:27:00,11084.54,11099.99,11080.16,11095.39,33.022972,0.0,0
2019-07-14 12:28:00,11095.92,11112.83,11095.92,11106.14,27.116843,0.0,0
2019-07-14 12:29:00,11106.67,11120.0,11104.25,11116.53,25.623626,0.0,0
2019-07-14 12:30:00,11116.3,11124.63,11110.17,11112.92,26.186408,-0.0,0
2019-07-14 12:31:00,11112.49,11119.87,11100.0,11105.92,37.285779,-0.0,0
2019-07-14 12:32:00,11116.63,11122.63,11112.71,11113.87,14.393305,-0.0,0
2019-07-14 12:33:00,11113.12,11113.8,11097.1,11097.12,12.556579,-0.0,0
2019-07-14 12:34:00,11098.32,11103.45,11090.08,11102.44,8.678589,0.0,0
2019-07-14 12:35:00,11103.37,11109.76,11100.68,11103.67,7.314515,0.0,0
2019-07-14 12:36:00,11102.39,11103.66,11087.36,11089.02,24.627138,-0.0,0
2019-07-14 12:37:00,11088.93,11088.93,11071.71,11077.97,13.351731,-0.0,0
2019-07-14 12:38:00,11077.97,11079.99,11060.07,11067.45,33.436365,-0.0,0
2019-07-14 12:39:00,11067.45,11079.0,11062.8,11077.22,15.539019,0.0,0
2019-07-14 12:40:00,11079.0,11089.16,11075.95,11089.16,13.425233,0.0,0
2019-07-14 12:41:00,11086.97,11087.25,11061.55,11065.01,18.156862,-0.0,0
2019-07-14 12:42:00,11064.98,11065.58,11014.0,11057.71,168.168563,-0.0,0
2019-07-14 12:43:00,11057.71,11060.06,11037.48,11051.28,51.229971,-0.0,0
2019-07-14 12:44:00,11051.83,11078.22,11051.83,11074.98,22.723526,0.0,0
2019-07-14 12:45:00,11075.99,11094.53,11074.14,11084.48,39.429029,0.0,0
2019-07-14 12:46:00,11081.66,11085.24,11062.58,11069.93,36.589519,-0.0,0
2019-07-14 12:47:00,11068.83,11068.83,11030.0,11035.3,46.461182,-0.0,0
2019-07-14 12:48:00,11035.29,11036.37,10932.1,10936.44,402.120751,-0.0,0
2019-07-14 12:49:00,10936.44,11000.1,10918.0,10942.36,162.501472,0.0,0
2019-07-14 12:50:00,10943.13,10963.57,10906.02,10919.22,173.529694,-0.0,0
2019-07-14 12:51:00,10919.22,10929.19,10888.0,10889.93,298.689568,-0.0,0
2019-07-14 12:52:00,10889.97,10900.47,10860.0,10870.04,267.135655,-0.0,0
2019-07-14 12:53:00,10870.03,10877.05,10800.0,10800.0,688.516793,-0.0,0
2019-07-14 12:54:00,10800.02,10817.9,10735.01,10766.38,574.246956,-0.0,0
2019-07-14 12:55:00,10766.38,10798.68,10712.22,10725.03,296.525869,-0.0,0
2019-07-14 12:56:00,10725.55,10847.97,10720.0,10801.38,281.738383,0.0,0
2019-07-14 12:57:00,10801.38,10866.0,10793.93,10800.0,230.102164,-0.0,0
2019-07-14 12:58:00,10802.08,10839.48,10790.32,10821.24,172.063077,0.0,0
2019-07-14 12:59:00,10819.42,10879.84,10815.47,10875.06,357.211675,0.0,0
2019-07-14 13:00:00,10875.22,10950.0,10875.07,10907.46,258.260035,0.0,0
2019-07-14 13:01:00,10907.45,10907.45,10834.0,10844.88,130.186179,-0.0,0
2019-07-14 13:02:00,10844.72,10848.7,10798.36,10801.53,145.392326,-0.0,0
2019-07-14 13:03:00,10801.53,10829.27,10793.93,10815.06,101.322678,0.0,0
2019-07-14 13:04:00,10815.06,10850.12,10811.06,10841.36,72.314165,0.0,0
2019-07-14 13:05:00,10841.36,10849.7,10820.83,10827.89,67.186232,-0.0,0
2019-07-14 13:06:00,10825.08,10847.43,10825.08,10828.73,62.96725,0.0,0
2019-07-14 13:07:00,10832.08,10842.5,10810.74,10810.75,52.55354,-0.0,0
2019-07-14 13:08:00,10810.75,10819.6,10800.0,10809.9,103.216978,-0.0,0
2019-07-14 13:09:00,10808.79,10813.99,10769.24,10785.15,146.963022,-0.0,0
2019-07-14 13:10:00,10786.98,10800.0,10779.02,10793.9,100.7447,0.0,0
2019-07-14 13:11:00,10792.19,10798.54,10766.09,10766.09,66.321721,-0.0,0
2019-07-14 13:12:00,10766.09,10795.0,10759.54,10795.0,92.906112,0.0,0
2019-07-14 13:13:00,10795.0,10799.0,10765.72,10790.23,81.94117,-0.0,0
2019-07-14 13:14:00,10790.23,10815.6,10765.22,10815.11,115.576198,0.0,0
2019-07-14 13:15:00,10809.89,10854.78,10802.52,10844.53,112.877925,0.0,0
2019-07-14 13:16:00,10839.22,10843.58,10809.0,10813.07,77.744886,-0.0,0
2019-07-14 13:17:00,10813.01,10835.12,10811.08,10830.1,45.004386,0.0,0
2019-07-14 13:18:00,10829.84,10839.68,10826.45,10830.07,35.487296,0.0,0
2019-07-14 13:19:00,10831.74,10836.32,10816.1,10829.79,53.971077,-0.0,0
2019-07-14 13:20:00,10830.55,10830.86,10799.25,10799.25,63.824691,-0.0,0
2019-07-14 13:21:00,10799.95,10814.62,10768.06,10777.93,67.207565,-0.0,0
2019-07-14 13:22:00,10785.71,10813.24,10779.02,10812.45,54.116354,0.0,0
2019-07-14 13:23:00,10810.01,10812.04,10791.78,10802.9,46.502616,-0.0,0
2019-07-14 13:24:00,10801.25,10822.18,10800.0,10813.3,44.165952,0.0,0
2019-07-14 13:25:00,10810.0,10826.13,10809.5,10822.73,29.526938,0.0,0
2019-07-14 13:26:00,10820.03,10830.0,10816.11,10819.0,30.711905,-0.0,0
2019-07-14 13:27:00,10819.0,10819.0,10778.81,10783.21,53.462403,-0.0,0
2019-07-14 13:28:00,10783.92,10797.48,10749.57,10749.57,158.288992,-0.0,0
2019-07-14 13:29:00,10749.2,10760.0,10730.66,10748.65,457.233651,-0.0,0
2019-07-14 13:30:00,10748.35,10769.98,10725.03,10725.03,234.793266,-0.0,0
2019-07-14 13:31:00,10725.74,10733.48,10685.53,10724.71,306.732572,-0.0,0
2019-07-14 13:32:00,10721.1,10756.3,10715.01,10727.81,92.105439,0.0,0
2019-07-14 13:33:00,10727.62,10743.02,10680.0,10687.75,134.30434,-0.0,0
2019-07-14 13:34:00,10687.75,10705.83,10656.18,10700.09,184.989879,0.0,0
2019-07-14 13:35:00,10706.32,10735.03,10700.0,10734.72,111.811059,0.0,0
2019-07-14 13:36:00,10735.38,10759.99,10725.0,10730.23,385.581902,-0.0,0
2019-07-14 13:37:00,10730.23,10731.93,10705.0,10719.06,76.583229,-0.0,0
2019-07-14 13:38:00,10720.06,10749.51,10720.03,10742.59,76.118324,0.0,0
2019-07-14 13:39:00,10742.64,10742.64,10713.52,10717.37,52.847335,-0.0,0
2019-07-14 13:40:00,10713.62,10717.36,10683.02,10691.27,129.693572,-0.0,0
2019-07-14 13:41:00,10689.2,10717.37,10686.44,10701.87,72.629514,0.0,0
2019-07-14 13:42:00,10702.6,10702.83,10682.54,10684.46,187.081601,-0.0,0
2019-07-14 13:43:00,10684.04,10684.04,10651.0,10668.78,144.593205,-0.0,0
2019-07-14 13:44:00,10667.93,10700.0,10590.0,10670.52,434.987114,0.0,0
2019-07-14 13:45:00,10670.52,10730.0,10662.73,10727.56,285.446224,0.0,0
2019-07-14 13:46:00,10722.61,10770.0,10714.0,10743.82,205.958419,0.0,0
2019-07-14 13:47:00,10750.55,10778.55,10731.03,10750.0,110.518315,-0.0,0
2019-07-14 13:48:00,10746.76,10790.2,10746.76,10775.16,78.616153,0.0,0
2019-07-14 13:49:00,10774.53,10791.42,10755.72,10762.12,80.250907,-0.0,0
2019-07-14 13:50:00,10763.99,10771.73,10748.66,10748.73,43.650948,-0.0,0
2019-07-14 13:51:00,10753.23,10776.12,10744.39,10776.12,48.567344,0.0,0
2019-07-14 13:52:00,10776.12,10789.0,10770.06,10782.32,66.907679,0.0,0
2019-07-14 13:53:00,10782.32,10800.0,10774.55,10795.68,68.406821,0.0,0
2019-07-14 13:54:00,10795.88,10800.0,10761.2,10764.26,110.393432,-0.0,0
2019-07-14 13:55:00,10769.5,10786.63,10762.97,10767.98,39.614013,-0.0,0
2019-07-14 13:56:00,10767.98,10774.38,10750.0,10753.9,30.128529,-0.0,0
2019-07-14 13:57:00,10753.9,10755.11,10736.13,10743.69,59.271499,-0.0,0
2019-07-14 13:58:00,10743.69,10748.4,10717.81,10736.16,91.829993,-0.0,0
2019-07-14 13:59:00,10733.66,10739.05,10721.1,10732.42,36.331856,-0.0,0
2019-07-14 14:00:00,10732.66,10732.69,10726.04,10729.79,28.172062,-0.0,0
2019-07-14 14:01:00,10727.65,10762.54,10726.12,10757.04,63.975683,0.0,0
2019-07-14 14:02:00,10757.06,10768.0,10749.0,10764.94,92.988952,0.0,0
2019-07-14 14:03:00,10760.39,10785.0,10760.18,10776.56,58.000053,0.0,0
2019-07-14 14:04:00,10776.64,10791.74,10767.16,10781.39,59.547325,0.0,0
2019-07-14 14:05:00,10777.27,10792.15,10771.68,10788.81,43.933884,0.0,0
2019-07-14 14:06:00,10788.81,10815.34,10778.59,10799.4,94.354192,0.0,0
2019-07-14 14:07:00,10800.0,10812.56,10791.38,10806.05,161.629084,0.0,0
2019-07-14 14:08:00,10804.29,10816.67,10795.47,10795.47,68.171431,-0.0,0
2019-07-14 14:09:00,10795.18,10800.0,10787.37,10795.0,45.793868,-0.0,0
2019-07-14 14:10:00,10795.87,10798.82,10776.18,10780.8,46.036592,-0.0,0
2019-07-14 14:11:00,10778.42,10782.48,10758.5,10773.01,42.796512,-0.0,0
2019-07-14 14:12:00,10773.83,10778.35,10762.74,10774.01,24.940662,0.0,0
2019-07-14 14:13:00,10773.6,10793.16,10773.6,10792.86,27.832479,0.0,0
2019-07-14 14:14:00,10790.49,10797.18,10787.1,10790.02,27.295005,-0.0,0
2019-07-14 14:15:00,10790.0,10797.69,10787.1,10789.36,30.292198,-0.0,0
2019-07-14 14:16:00,10788.54,10791.33,10786.72,10788.76,40.392624,0.0,0
2019-07-14 14:17:00,10788.42,10811.88,10785.87,10807.87,80.188184,0.0,0
2019-07-14 14:18:00,10811.86,10812.52,10797.98,10807.95,80.281325,-0.0,0
2019-07-14 14:19:00,10807.97,10815.0,10800.73,10811.02,58.721038,0.0,0
2019-07-14 14:20:00,10811.57,10814.99,10783.04,10799.03,76.089735,-0.0,0
2019-07-14 14:21:00,10798.65,10800.0,10783.31,10783.31,97.327864,-0.0,0
2019-07-14 14:22:00,10783.42,10788.36,10775.81,10778.89,35.608504,-0.0,0
2019-07-14 14:23:00,10777.38,10779.09,10716.33,10750.05,160.751237,-0.0,0
2019-07-14 14:24:00,10750.48,10753.39,10700.0,10729.53,120.942365,-0.0,0
2019-07-14 14:25:00,10732.37,10733.93,10706.02,10722.11,57.575776,-0.0,0
2019-07-14 14:26:00,10727.55,10750.0,10724.54,10747.13,158.017483,0.0,0
2019-07-14 14:27:00,10744.69,10747.69,10731.19,10734.66,98.355566,-0.0,0
2019-07-14 14:28:00,10734.67,10735.06,10728.95,10729.96,34.793772,-0.0,0
2019-07-14 14:29:00,10728.97,10747.0,10724.67,10738.58,74.730644,0.0,0
2019-07-14 14:30:00,10739.67,10748.19,10733.28,10747.54,27.100582,0.0,0
2019-07-14 14:31:00,10747.03,10750.0,10742.85,10749.91,71.428446,0.0,0
2019-07-14 14:32:00,10749.9,10750.0,10745.84,10750.0,110.747934,0.0,0
2019-07-14 14:33:00,10750.0,10750.0,10733.28,10734.64,41.710661,-0.0,0
2019-07-14 14:34:00,10734.64,10752.93,10728.63,10737.19,54.60611,0.0,0
2019-07-14 14:35:00,10737.17,10737.17,10722.36,10722.36,25.067523,-0.0,0
2019-07-14 14:36:00,10720.12,10728.39,10705.38,10708.09,36.53927,-0.0,0
2019-07-14 14:37:00,10708.63,10711.21,10680.64,10684.2,229.163294,-0.0,0
2019-07-14 14:38:00,10684.98,10700.0,10680.47,10700.0,94.306931,0.0,0
2019-07-14 14:39:00,10700.0,10700.0,10683.17,10691.6,61.981558,-0.0,0
2019-07-14 14:40:00,10691.62,10693.19,10669.0,10678.98,75.500114,-0.0,0
2019-07-14 14:41:00,10678.98,10689.26,10669.0,10681.96,45.369298,0.0,0
2019-07-14 14:42:00,10682.17,10700.0,10679.01,10692.33,76.125922,0.0,0
2019-07-14 14:43:00,10695.53,10699.56,10681.1,10687.13,31.67282,-0.0,0
2019-07-14 14:44:00,10682.4,10686.44,10640.65,10677.31,98.663563,-0.0,0
2019-07-14 14:45:00,10683.67,10684.25,10658.7,10665.61,44.379097,-0.0,0
2019-07-14 14:46:00,10665.73,10668.38,10630.0,10642.1,74.043673,-0.0,0
2019-07-14 14:47:00,10642.1,10664.51,10630.18,10651.22,79.751673,0.0,0
2019-07-14 14:48:00,10653.56,10668.38,10635.25,10641.53,31.64093,-0.0,0
2019-07-14 14:49:00,10640.39,10646.22,10611.0,10630.48,127.228377,-0.0,0
2019-07-14 14:50:00,10632.17,10645.17,10580.0,10611.39,211.312876,-0.0,0
2019-07-14 14:51:00,10615.83,10640.61,10610.02,10633.92,97.067828,0.0,0
2019-07-14 14:52:00,10633.92,10635.15,10577.0,10600.0,100.597548,-0.0,0
2019-07-14 14:53:00,10600.0,10605.7,10505.0,10605.7,532.254986,0.0,0
2019-07-14 14:54:00,10605.58,10640.36,10605.44,10630.0,147.459592,0.0,0
2019-07-14 14:55:00,10626.4,10665.0,10626.39,10652.43,85.212541,0.0,0
2019-07-14 14:56:00,10652.41,10695.0,10651.04,10691.16,97.353732,0.0,0
2019-07-14 14:57:00,10691.54,10699.3,10656.53,10668.17,83.791897,-0.0,0
2019-07-14 14:58:00,10669.33,10670.69,10651.16,10656.8,27.37157,-0.0,0
2019-07-14 14:59:00,10656.8,10688.57,10654.14,10681.52,94.104088,0.0,0
2019-07-14 15:00:00,10680.0,10681.68,10651.09,10651.26,53.534828,-0.0,0
2019-07-14 15:01:00,10651.26,10693.02,10648.91,10693.01,64.08404,0.0,0
2019-07-14 15:02:00,10692.93,10720.69,10689.48,10712.62,133.866754,0.0,0
2019-07-14 15:03:00,10712.62,10736.57,10708.28,10724.28,82.720241,0.0,0
2019-07-14 15:04:00,10721.03,10746.84,10721.03,10743.83,63.470837,0.0,0
2019-07-14 15:05:00,10743.83,10746.78,10735.01,10735.01,40.091076,-0.0,0
2019-07-14 15:06:00,10735.0,10748.88,10727.62,10730.41,46.221958,-0.0,0
2019-07-14 15:07:00,10731.88,10749.63,10729.7,10743.31,32.214463,0.0,0
2019-07-14 15:08:00,10742.72,10745.0,10705.0,10715.96,78.29075,-0.0,0
2019-07-14 15:09:00,10720.16,10722.66,10701.0,10702.12,32.382558,-0.0,0
2019-07-14 15:10:00,10702.43,10702.62,10683.45,10684.88,63.320979,-0.0,0
2019-07-14 15:11:00,10684.87,10709.55,10683.16,10707.01,49.192069,0.0,0
2019-07-14 15:12:00,10705.03,10708.85,10688.04,10690.57,18.353101,-0.0,0
2019-07-14 15:13:00,10690.53,10691.63,10666.0,10666.0,23.520812,-0.0,0
2019-07-14 15:14:00,10666.01,10679.65,10606.0,10646.99,128.709895,-0.0,0
2019-07-14 15:15:00,10649.84,10664.0,10621.76,10643.19,99.061505,-0.0,0
2019-07-14 15:16:00,10645.88,10675.29,10640.0,10640.25,51.464294,-0.0,0
2019-07-14 15:17:00,10640.36,10646.31,10621.97,10629.52,62.22043,-0.0,0
2019-07-14 15:18:00,10629.01,10630.25,10600.0,10604.79,139.670838,-0.0,0
2019-07-14 15:19:00,10603.98,10626.38,10600.0,10600.0,52.171764,-0.0,0
2019-07-14 15:20:00,10602.69,10643.33,10595.0,10636.01,173.205641,0.0,0
2019-07-14 15:21:00,10640.19,10645.12,10612.33,10614.9,55.896739,-0.0,0
2019-07-14 15:22:00,10616.85,10660.0,10614.94,10650.71,103.169735,0.0,0
2019-07-14 15:23:00,10655.39,10666.03,10642.29,10647.85,52.937041,-0.0,0
2019-07-14 15:24:00,10646.28,10649.03,10629.83,10648.15,40.224874,0.0,0
2019-07-14 15:25:00,10648.04,10648.23,10630.21,10631.27,34.652521,-0.0,0
2019-07-14 15:26:00,10631.28,10631.99,10610.89,10614.08,52.769836,-0.0,0
2019-07-14 15:27:00,10614.1,10614.11,10559.58,10588.88,144.136437,-0.0,0
2019-07-14 15:28:00,10589.91,10649.64,10580.0,10635.35,128.383507,0.0,0
2019-07-14 15:29:00,10634.93,10653.16,10633.0,10651.25,53.840431,0.0,0
2019-07-14 15:30:00,10648.15,10677.01,10648.14,10657.29,117.958631,0.0,0
2019-07-14 15:31:00,10656.24,10694.9,10656.24,10693.46,78.99804,0.0,0
2019-07-14 15:32:00,10691.5,10741.8,10667.3,10677.83,151.920958,-0.0,0
2019-07-14 15:33:00,10680.87,10700.0,10678.44,10692.91,36.765621,0.0,0
2019-07-14 15:34:00,10693.11,10693.32,10664.02,10693.31,53.734006,0.0,0
2019-07-14 15:35:00,10693.31,10708.14,10685.54,10688.39,261.164249,-0.0,0
2019-07-14 15:36:00,10688.43,10688.9,10665.05,10681.54,36.02429,-0.0,0
2019-07-14 15:37:00,10683.62,10685.01,10664.02,10664.02,37.706306,-0.0,0
2019-07-14 15:38:00,10665.82,10666.75,10647.81,10651.78,64.41475,-0.0,0
2019-07-14 15:39:00,10658.85,10677.63,10653.12,10669.68,36.302392,0.0,0
2019-07-14 15:40:00,10669.7,10669.93,10643.49,10651.85,39.529104,-0.0,0
2019-07-14 15:41:00,10648.58,10653.91,10640.66,10644.98,53.755871,-0.0,0
2019-07-14 15:42:00,10644.75,10648.53,10615.0,10648.53,88.263901,0.0,0
2019-07-14 15:43:00,10642.5,10660.0,10642.13,10656.22,46.230661,0.0,0
2019-07-14 15:44:00,10657.51,10667.2,10656.91,10662.42,36.13393,0.0,0
2019-07-14 15:45:00,10661.13,10687.0,10660.49,10686.65,63.348001,0.0,0
2019-07-14 15:46:00,10686.65,10715.31,10686.16,10715.31,183.483334,0.0,0
2019-07-14 15:47:00,10715.31,10730.28,10701.74,10714.35,71.574619,-0.0,0
2019-07-14 15:48:00,10714.35,10715.7,10693.93,10700.99,147.560032,-0.0,0
2019-07-14 15:49:00,10699.9,10705.0,10681.4,10705.0,83.440443,0.0,0
2019-07-14 15:50:00,10704.99,10705.0,10690.1,10697.01,55.16389,-0.0,0
2019-07-14 15:51:00,10700.96,10705.0,10695.69,10705.0,51.04259,0.0,0
2019-07-14 15:52:00,10705.0,10726.67,10705.0,10720.5,47.791023,0.0,0
2019-07-14 15:53:00,10720.92,10733.03,10717.69,10725.32,60.166,0.0,0
2019-07-14 15:54:00,10726.41,10747.98,10723.99,10746.09,44.525646,0.0,0
2019-07-14 15:55:00,10746.11,10751.1,10726.41,10731.07,235.51337,-0.0,0
2019-07-14 15:56:00,10732.74,10733.39,10715.0,10719.69,60.998363,-0.0,0
2019-07-14 15:57:00,10719.7,10729.67,10705.38,10707.91,163.39658,-0.0,0
2019-07-14 15:58:00,10707.91,10719.58,10705.0,10713.82,95.237165,0.0,0
2019-07-14 15:59:00,10711.54,10715.65,10694.16,10698.21,29.822852,-0.0,0
2019-07-14 16:00:00,10697.27,10698.17,10678.07,10679.3,29.135786,-0.0,0
2019-07-14 16:01:00,10679.3,10689.37,10677.0,10682.38,64.411629,0.0,0
2019-07-14 16:02:00,10682.78,10697.61,10680.0,10691.43,33.159037,0.0,0
2019-07-14 16:03:00,10691.63,10700.0,10691.63,10700.0,157.89164,0.0,0
2019-07-14 16:04:00,10700.0,10720.47,10698.98,10720.47,91.858672,0.0,0
2019-07-14 16:05:00,10720.47,10732.84,10717.92,10729.86,29.282909,0.0,0
