,time,open,high,low,close,volume
3374,2019-07-15 01:14:00,10653.72,10670.0,10646.86,10655.29,38.68161
3375,2019-07-15 01:15:00,10652.43,10655.29,10634.49,10634.59,11.784213
3376,2019-07-15 01:16:00,10634.71,10636.22,10614.63,10625.33,20.308254
3377,2019-07-15 01:17:00,10625.18,10635.73,10617.08,10626.25,21.899715
3378,2019-07-15 01:18:00,10632.09,10647.87,10626.25,10637.41,11.016356
3379,2019-07-15 01:19:00,10641.45,10654.97,10633.68,10641.88,12.580313
3380,2019-07-15 01:20:00,10638.3,10655.26,10626.57,10631.78,22.396906
3381,2019-07-15 01:21:00,10635.24,10641.23,10627.99,10632.59,9.17889
3382,2019-07-15 01:22:00,10629.95,10631.57,10602.05,10615.01,39.084972
3383,2019-07-15 01:23:00,10611.27,10622.57,10607.22,10613.7,10.452245
3384,2019-07-15 01:24:00,10615.47,10625.64,10612.92,10624.78,7.521336
3385,2019-07-15 01:25:00,10624.25,10640.0,10624.25,10625.1,18.843598
3386,2019-07-15 01:26:00,10626.47,10639.36,10620.45,10634.46,14.156323
3387,2019-07-15 01:27:00,10636.37,10647.99,10634.69,10645.31,18.043343
3388,2019-07-15 01:28:00,10644.13,10650.0,10640.33,10647.8,16.636736
3389,2019-07-15 01:29:00,10647.08,10650.0,10631.43,10631.43,21.247635
3390,2019-07-15 01:30:00,10633.38,10655.26,10630.0,10653.7,13.760304
3391,2019-07-15 01:31:00,10652.4,10658.09,10646.84,10654.98,14.130445
3392,2019-07-15 01:32:00,10652.98,10653.0,10635.88,10637.16,19.797938
3393,2019-07-15 01:33:00,10637.18,10640.0,10628.35,10629.34,11.715091
3394,2019-07-15 01:34:00,10628.73,10629.32,10590.23,10594.38,40.309711
3395,2019-07-15 01:35:00,10594.38,10610.1,10568.41,10585.95,96.278284
3396,2019-07-15 01:36:00,10586.0,10594.0,10554.0,10566.59,78.87705
3397,2019-07-15 01:37:00,10570.12,10592.45,10566.65,10583.56,25.986302
3398,2019-07-15 01:38:00,10584.76,10611.58,10580.18,10602.25,10.739224
3399,2019-07-15 01:39:00,10600.86,10613.79,10596.37,10608.64,15.023582
3400,2019-07-15 01:40:00,10608.84,10610.94,10587.22,10588.05,12.229928
3401,2019-07-15 01:41:00,10588.77,10605.77,10588.05,10605.48,13.599563
3402,2019-07-15 01:42:00,10605.48,10610.0,10585.3,10588.43,13.200175
3403,2019-07-15 01:43:00,10588.2,10588.5,10566.93,10573.31,14.704025
3404,2019-07-15 01:44:00,10572.94,10593.95,10569.05,10575.32,23.363093
3405,2019-07-15 01:45:00,10573.46,10578.01,10561.04,10566.76,11.096181
3406,2019-07-15 01:46:00,10566.78,10571.72,10550.0,10564.37,37.040033
3407,2019-07-15 01:47:00,10561.21,10564.32,10513.3,10541.93,83.545706
3408,2019-07-15 01:48:00,10541.93,10542.62,10518.53,10523.26,24.074433
3409,2019-07-15 01:49:00,10526.67,10537.41,10524.93,10530.19,22.096349
3410,2019-07-15 01:50:00,10529.92,10534.27,10496.06,10498.94,77.936133
3411,2019-07-15 01:51:00,10498.94,10520.0,10485.27,10504.81,71.309237
3412,2019-07-15 01:52:00,10503.01,10534.99,10500.01,10517.98,33.547353
3413,2019-07-15 01:53:00,10518.69,10540.16,10515.99,10534.53,26.048367
3414,2019-07-15 01:54:00,10532.46,10538.38,10526.1,10527.78,11.789468
3415,2019-07-15 01:55:00,10529.1,10530.31,10517.98,10524.5,8.748802
3416,2019-07-15 01:56:00,10528.82,10528.82,10504.98,10508.26,15.541118
3417,2019-07-15 01:57:00,10506.42,10516.53,10480.27,10496.94,54.828539
3418,2019-07-15 01:58:00,10499.36,10513.8,10486.71,10492.77,53.416882
3419,2019-07-15 01:59:00,10493.85,10502.8,10480.97,10490.28,20.85626
3420,2019-07-15 02:00:00,10490.0,10490.0,10413.0,10416.7,241.210922
3421,2019-07-15 02:01:00,10413.0,10460.67,10405.0,10429.72,132.748385
3422,2019-07-15 02:02:00,10429.72,10453.06,10415.75,10434.59,91.957406
3423,2019-07-15 02:03:00,10435.3,10450.0,10427.74,10445.32,17.096443
3424,2019-07-15 02:04:00,10445.34,10461.88,10443.74,10461.0,32.76204
3425,2019-07-15 02:05:00,10460.99,10461.86,10443.9,10452.99,36.258968
3426,2019-07-15 02:06:00,10452.51,10455.21,10430.0,10433.46,71.943546
3427,2019-07-15 02:07:00,10434.56,10442.93,10430.04,10435.77,23.388162
3428,2019-07-15 02:08:00,10436.23,10439.49,10400.0,10412.98,78.634353
3429,2019-07-15 02:09:00,10412.98,10435.09,10408.18,10433.47,38.077592
3430,2019-07-15 02:10:00,10433.47,10441.26,10429.45,10438.91,32.723885
3431,2019-07-15 02:11:00,10440.0,10476.78,10437.15,10475.55,43.05085
3432,2019-07-15 02:12:00,10469.68,10484.76,10466.02,10480.03,30.704745
3433,2019-07-15 02:13:00,10482.17,10487.98,10473.61,10478.57,18.298676
3434,2019-07-15 02:14:00,10479.26,10479.26,10465.15,10473.64,30.887571
3435,2019-07-15 02:15:00,10468.11,10473.64,10450.0,10450.0,25.55696
3436,2019-07-15 02:16:00,10457.58,10460.0,10450.0,10452.81,28.136528
3437,2019-07-15 02:17:00,10453.84,10453.84,10435.65,10442.81,29.484799
3438,2019-07-15 02:18:00,10442.81,10456.22,10442.74,10448.74,34.433079
3439,2019-07-15 02:19:00,10448.45,10453.94,10405.87,10416.03,54.041499
3440,2019-07-15 02:20:00,10418.96,10424.55,10380.0,10391.59,151.81805
3441,2019-07-15 02:21:00,10388.33,10406.74,10369.3,10384.3,112.757204
3442,2019-07-15 02:22:00,10390.3,10400.0,10379.64,10400.0,30.788677
3443,2019-07-15 02:23:00,10399.68,10400.0,10367.0,10386.72,67.844788
3444,2019-07-15 02:24:00,10386.52,10390.19,10354.0,10366.81,139.503897
3445,2019-07-15 02:25:00,10365.6,10400.0,10361.01,10370.68,68.742058
3446,2019-07-15 02:26:00,10373.97,10380.0,10350.0,10350.0,88.647723
3447,2019-07-15 02:27:00,10350.0,10375.09,10340.2,10363.21,70.676245
3448,2019-07-15 02:28:00,10361.13,10400.0,10360.0,10400.0,83.079031
3449,2019-07-15 02:29:00,10396.73,10419.66,10392.35,10398.47,55.51766
3450,2019-07-15 02:30:00,10399.83,10429.13,10397.32,10425.52,45.474526
3451,2019-07-15 02:31:00,10425.52,10432.75,10411.47,10420.35,36.072539
3452,2019-07-15 02:32:00,10420.05,10430.0,10420.01,10426.75,13.455771
3453,2019-07-15 02:33:00,10429.99,10452.25,10428.33,10440.94,38.385597
3454,2019-07-15 02:34:00,10440.94,10460.26,10435.89,10435.9,27.0954
3455,2019-07-15 02:35:00,10441.12,10443.18,10400.0,10400.36,62.848642
3456,2019-07-15 02:36:00,10405.81,10413.2,10385.78,10390.14,42.605688
3457,2019-07-15 02:37:00,10391.26,10399.95,10381.21,10384.75,27.566644
3458,2019-07-15 02:38:00,10382.99,10386.27,10350.53,10354.0,31.456331
3459,2019-07-15 02:39:00,10354.0,10372.8,10351.11,10359.95,45.049306
3460,2019-07-15 02:40:00,10360.01,10364.46,10303.0,10323.36,241.439346
3461,2019-07-15 02:41:00,10323.22,10369.5,10320.3,10340.93,77.657848
3462,2019-07-15 02:42:00,10343.85,10369.7,10340.94,10352.35,44.729717
3463,2019-07-15 02:43:00,10352.59,10360.01,10318.59,10326.08,41.436541
3464,2019-07-15 02:44:00,10326.01,10326.02,10210.0,10226.48,537.294002
3465,2019-07-15 02:45:00,10226.45,10230.02,10148.0,10200.0,475.01068
3466,2019-07-15 02:46:00,10200.18,10227.85,10173.68,10192.42,186.16386
3467,2019-07-15 02:47:00,10185.75,10192.41,10121.0,10123.4,240.157107
3468,2019-07-15 02:48:00,10121.0,10200.0,10116.0,10170.29,256.369972
3469,2019-07-15 02:49:00,10170.47,10218.16,10131.0,10131.0,188.129555
3470,2019-07-15 02:50:00,10135.45,10200.0,10131.0,10183.53,144.225203
3471,2019-07-15 02:51:00,10184.13,10193.86,10142.54,10158.61,98.092751
3472,2019-07-15 02:52:00,10158.62,10162.5,10103.0,10142.12,186.375657
3473,2019-07-15 02:53:00,10143.88,10192.61,10140.27,10168.77,152.105803
3474,2019-07-15 02:54:00,10168.77,10181.11,10141.05,10164.22,131.372109
3475,2019-07-15 02:55:00,10164.4,10219.99,10164.4,10210.23,150.506464
3476,2019-07-15 02:56:00,10204.47,10226.69,10199.01,10208.56,107.962855
3477,2019-07-15 02:57:00,10208.2,10215.86,10182.64,10185.1,96.819579
3478,2019-07-15 02:58:00,10185.77,10197.94,10161.54,10193.31,58.997768
3479,2019-07-15 02:59:00,10190.56,10209.47,10173.15,10174.18,64.370868
3480,2019-07-15 03:00:00,10174.18,10198.77,10168.23,10187.94,55.793444
3481,2019-07-15 03:01:00,10184.42,10200.0,10173.08,10195.01,64.377667
3482,2019-07-15 03:02:00,10192.9,10194.93,10148.01,10152.25,73.411107
3483,2019-07-15 03:03:00,10152.25,10167.74,10124.53,10143.58,83.334672
3484,2019-07-15 03:04:00,10140.69,10145.57,10089.76,10129.22,293.789518
3485,2019-07-15 03:05:00,10129.32,10152.89,10087.0,10087.66,135.532229
3486,2019-07-15 03:06:00,10088.48,10100.0,10055.0,10088.34,209.232163
3487,2019-07-15 03:07:00,10088.66,10094.48,10050.0,10058.42,181.697015
3488,2019-07-15 03:08:00,10058.41,10136.88,10057.81,10121.74,146.443141
3489,2019-07-15 03:09:00,10121.74,10131.03,10088.69,10094.39,120.666072
3490,2019-07-15 03:10:00,10095.36,10119.19,10086.11,10089.62,128.084843
3491,2019-07-15 03:11:00,10101.27,10107.91,10070.0,10070.01,84.845385
3492,2019-07-15 03:12:00,10070.0,10071.66,10026.0,10044.23,262.492026
3493,2019-07-15 03:13:00,10048.59,10067.75,10035.0,10035.81,71.656084
3494,2019-07-15 03:14:00,10035.81,10076.88,10035.04,10042.86,85.253123
3495,2019-07-15 03:15:00,10045.79,10045.97,10010.0,10015.09,393.198906
3496,2019-07-15 03:16:00,10015.09,10025.46,9973.0,9996.56,702.388058
3497,2019-07-15 03:17:00,9999.91,10149.99,9993.83,10110.88,320.014601
3498,2019-07-15 03:18:00,10110.62,10140.84,10070.01,10134.51,232.512349
3499,2019-07-15 03:19:00,10128.68,10139.98,10078.62,10101.64,207.856289
3500,2019-07-15 03:20:00,10101.22,10140.0,10087.08,10128.66,146.541524
3501,2019-07-15 03:21:00,10137.06,10137.06,10101.36,10107.27,169.269908
3502,2019-07-15 03:22:00,10113.29,10117.24,10080.0,10100.03,160.770679
3503,2019-07-15 03:23:00,10096.2,10100.02,10062.25,10086.06,114.742121
3504,2019-07-15 03:24:00,10086.09,10094.8,10061.24,10064.51,82.493701
3505,2019-07-15 03:25:00,10068.88,10072.19,10030.0,10066.13,174.913358
3506,2019-07-15 03:26:00,10066.14,10068.67,10004.0,10038.57,161.761689
3507,2019-07-15 03:27:00,10038.78,10053.79,9950.0,9950.0,310.725304
3508,2019-07-15 03:28:00,9950.0,10003.67,9933.0,9962.49,355.325499
3509,2019-07-15 03:29:00,9962.99,9991.66,9910.0,9933.04,410.131364
3510,2019-07-15 03:30:00,9933.05,9949.9,9903.48,9903.48,292.409393
3511,2019-07-15 03:31:00,9903.48,9999.39,9900.0,9992.12,322.172403
3512,2019-07-15 03:32:00,9992.12,10018.35,9961.21,9968.44,320.452154
3513,2019-07-15 03:33:00,9968.45,9980.0,9931.5,9944.76,184.041227
3514,2019-07-15 03:34:00,9951.24,9988.99,9944.8,9975.88,177.807349
3515,2019-07-15 03:35:00,9980.0,10040.87,9975.88,10015.18,259.83357
3516,2019-07-15 03:36:00,10014.22,10060.69,10006.64,10042.89,169.092521
3517,2019-07-15 03:37:00,10042.89,10050.0,10011.5,10018.66,119.234545
3518,2019-07-15 03:38:00,10018.66,10050.71,10017.0,10050.7,113.995951
3519,2019-07-15 03:39:00,10045.87,10078.57,10030.09,10075.91,108.270908
3520,2019-07-15 03:40:00,10078.57,10114.36,10056.03,10100.03,321.478377
3521,2019-07-15 03:41:00,10100.03,10114.69,10085.84,10112.13,105.230286
3522,2019-07-15 03:42:00,10113.01,10115.0,10085.0,10088.43,91.299523
3523,2019-07-15 03:43:00,10090.99,10095.27,10075.0,10089.12,282.711054
3524,2019-07-15 03:44:00,10089.46,10095.87,10053.0,10054.12,89.633609
3525,2019-07-15 03:45:00,10053.1,10072.33,10050.0,10058.63,114.715171
3526,2019-07-15 03:46:00,10057.46,10099.98,10051.39,10091.31,77.440487
3527,2019-07-15 03:47:00,10094.48,10106.74,10075.13,10081.65,172.716286
3528,2019-07-15 03:48:00,10081.65,10110.0,10075.42,10086.67,102.150684
3529,2019-07-15 03:49:00,10086.64,10103.26,10083.71,10091.15,63.956273
3530,2019-07-15 03:50:00,10091.15,10099.09,10080.0,10081.97,65.832183
3531,2019-07-15 03:51:00,10081.97,10094.64,10068.06,10072.86,75.646073
3532,2019-07-15 03:52:00,10072.86,10077.88,10030.21,10043.93,195.894143
3533,2019-07-15 03:53:00,10043.93,10050.29,10006.9,10009.93,165.492507
3534,2019-07-15 03:54:00,10009.93,10044.14,10005.62,10014.49,284.039616
3535,2019-07-15 03:55:00,10014.49,10039.97,10012.58,10031.74,129.472473
3536,2019-07-15 03:56:00,10031.74,10055.42,10031.69,10052.9,72.188995
3537,2019-07-15 03:57:00,10055.41,10056.74,10045.0,10051.17,67.330814
3538,2019-07-15 03:58:00,10051.17,10052.04,10014.26,10018.18,94.93546
3539,2019-07-15 03:59:00,10023.02,10029.23,10005.0,10008.21,88.767408
3540,2019-07-15 04:00:00,10005.07,10021.98,9990.01,10001.75,92.613904
3541,2019-07-15 04:01:00,10001.87,10041.96,10001.87,10041.1,65.532335
3542,2019-07-15 04:02:00,10039.98,10042.17,10024.25,10024.25,51.504982
3543,2019-07-15 04:03:00,10024.25,10031.9,10009.0,10020.62,45.957312
3544,2019-07-15 04:04:00,10020.52,10067.69,10019.28,10055.42,91.764782
3545,2019-07-15 04:05:00,10056.53,10078.27,10039.32,10043.6,88.714237
3546,2019-07-15 04:06:00,10043.6,10057.0,10039.32,10056.11,57.40424
3547,2019-07-15 04:07:00,10057.0,10068.08,10050.52,10061.69,41.065616
3548,2019-07-15 04:08:00,10058.78,10061.5,10042.68,10052.18,60.769557
3549,2019-07-15 04:09:00,10053.15,10062.43,10051.18,10057.4,21.134259
3550,2019-07-15 04:10:00,10057.4,10077.61,10054.2,10072.35,42.182115
3551,2019-07-15 04:11:00,10072.17,10090.62,10069.28,10082.25,50.814912
3552,2019-07-15 04:12:00,10083.72,10106.12,10076.79,10106.0,85.667321
3553,2019-07-15 04:13:00,10106.11,10107.69,10084.45,10098.83,86.538879
3554,2019-07-15 04:14:00,10098.83,10099.0,10066.44,10066.44,64.855753
3555,2019-07-15 04:15:00,10070.35,10097.44,10057.0,10072.05,131.833575
3556,2019-07-15 04:16:00,10073.39,10077.93,10064.6,10077.13,28.157015
3557,2019-07-15 04:17:00,10077.31,10103.76,10077.22,10103.69,51.622541
3558,2019-07-15 04:18:00,10103.68,10149.43,10103.63,10131.45,100.586156
3559,2019-07-15 04:19:00,10130.05,10147.56,10120.33,10141.64,179.736886
3560,2019-07-15 04:20:00,10141.25,10143.29,10103.82,10106.96,104.732038
3561,2019-07-15 04:21:00,10108.71,10117.23,10075.67,10086.78,77.741542
3562,2019-07-15 04:22:00,10090.0,10113.37,10084.18,10104.16,120.966842
3563,2019-07-15 04:23:00,10104.16,10117.26,10101.15,10110.31,39.951124
3564,2019-07-15 04:24:00,10105.7,10113.36,10095.89,10098.66,32.876833
3565,2019-07-15 04:25:00,10098.52,10108.63,10090.49,10094.26,56.019079
3566,2019-07-15 04:26:00,10092.42,10094.22,10082.57,10083.29,44.756777
3567,2019-07-15 04:27:00,10083.04,10100.0,10082.25,10091.78,64.793366
3568,2019-07-15 04:28:00,10090.88,10099.35,10085.61,10091.32,28.273263
3569,2019-07-15 04:29:00,10094.51,10114.74,10092.11,10101.39,40.424278
3570,2019-07-15 04:30:00,10102.0,10103.99,10075.0,10079.98,44.361455
3571,2019-07-15 04:31:00,10078.09,10088.0,10060.66,10061.94,70.563619
3572,2019-07-15 04:32:00,10063.64,10079.43,10060.66,10065.52,40.032319
3573,2019-07-15 04:33:00,10064.71,10074.54,10051.22,10070.68,83.368926
3574,2019-07-15 04:34:00,10070.68,10070.68,10039.33,10043.48,81.894492
3575,2019-07-15 04:35:00,10044.57,10049.68,10026.41,10036.4,69.962592
3576,2019-07-15 04:36:00,10036.44,10048.85,10023.36,10038.74,75.246989
3577,2019-07-15 04:37:00,10038.74,10057.99,10032.51,10053.39,52.969004
3578,2019-07-15 04:38:00,10053.52,10070.81,10046.14,10066.75,63.018874
3579,2019-07-15 04:39:00,10066.75,10070.81,10058.01,10064.01,36.017015
3580,2019-07-15 04:40:00,10062.7,10080.0,10061.58,10080.0,53.758028
3581,2019-07-15 04:41:00,10080.0,10100.0,10073.23,10086.08,71.533775
3582,2019-07-15 04:42:00,10086.09,10100.0,10086.08,10097.5,34.941571
3583,2019-07-15 04:43:00,10096.66,10100.0,10094.21,10098.29,37.560754
3584,2019-07-15 04:44:00,10098.32,10098.35,10077.93,10079.19,21.465297
3585,2019-07-15 04:45:00,10076.99,10081.1,10068.84,10072.69,18.255491
3586,2019-07-15 04:46:00,10073.81,10075.0,10063.0,10064.66,20.306002
3587,2019-07-15 04:47:00,10063.0,10063.91,10049.95,10056.82,23.984562
3588,2019-07-15 04:48:00,10057.71,10070.6,10057.67,10067.08,19.088622
3589,2019-07-15 04:49:00,10065.79,10074.9,10056.11,10065.29,26.042035
3590,2019-07-15 04:50:00,10065.29,10067.96,10047.36,10048.42,18.288944
3591,2019-07-15 04:51:00,10049.1,10049.11,10032.98,10036.4,29.094848
3592,2019-07-15 04:52:00,10038.02,10042.4,10033.91,10036.28,18.744014
3593,2019-07-15 04:53:00,10036.88,10036.88,10025.0,10025.9,37.657698
3594,2019-07-15 04:54:00,10027.52,10027.52,9990.01,9999.0,153.944928
3595,2019-07-15 04:55:00,9999.0,10017.84,9974.45,10006.66,129.804793
3596,2019-07-15 04:56:00,10006.66,10019.04,10000.0,10010.0,110.64786
3597,2019-07-15 04:57:00,10010.0,10040.0,10006.8,10025.6,75.392473
3598,2019-07-15 04:58:00,10025.6,10043.71,10009.19,10040.0,35.656919
3599,2019-07-15 04:59:00,10042.09,10043.68,10027.05,10037.69,18.908058
3600,2019-07-15 05:00:00,10037.32,10040.0,10034.34,10040.0,16.116595
3601,2019-07-15 05:01:00,10040.0,10050.0,10039.49,10046.1,22.397949
3602,2019-07-15 05:02:00,10044.82,10049.99,10036.3,10042.13,15.676263
3603,2019-07-15 05:03:00,10039.24,10039.24,10012.13,10016.83,30.132511
3604,2019-07-15 05:04:00,10017.52,10017.52,9953.69,9993.95,120.283762
3605,2019-07-15 05:05:00,9993.95,9993.95,9964.17,9975.24,53.265494
3606,2019-07-15 05:06:00,9975.18,9977.06,9951.6,9953.68,73.476335
3607,2019-07-15 05:07:00,9951.6,9987.12,9941.0,9979.81,99.044219
3608,2019-07-15 05:08:00,9982.0,10011.08,9979.82,10011.07,45.167643
3609,2019-07-15 05:09:00,10011.07,10011.07,9996.76,9999.76,73.523843
3610,2019-07-15 05:10:00,9999.74,10000.02,9975.72,9979.24,18.338058
3611,2019-07-15 05:11:00,9976.89,9988.41,9973.69,9978.51,37.381438
3612,2019-07-15 05:12:00,9978.51,9979.1,9957.91,9962.21,35.411668
3613,2019-07-15 05:13:00,9962.21,9964.34,9924.9,9924.98,107.130652
3614,2019-07-15 05:14:00,9924.98,9955.87,9919.36,9945.82,68.593021
3615,2019-07-15 05:15:00,9945.82,9949.98,9901.03,9919.99,123.136184
3616,2019-07-15 05:16:00,9919.99,9940.06,9900.41,9900.42,176.546179
3617,2019-07-15 05:17:00,9900.74,9921.72,9860.0,9914.02,311.650942
3618,2019-07-15 05:18:00,9914.14,9950.0,9912.35,9921.49,138.923894
3619,2019-07-15 05:19:00,9918.74,9963.8,9915.33,9958.79,59.296067
3620,2019-07-15 05:20:00,9959.62,9974.47,9951.64,9956.09,37.158286
3621,2019-07-15 05:21:00,9956.09,9956.09,9910.54,9913.63,60.652388
3622,2019-07-15 05:22:00,9913.81,9925.72,9910.0,9910.0,84.248493
3623,2019-07-15 05:23:00,9910.0,9922.43,9902.99,9904.86,67.871787
3624,2019-07-15 05:24:00,9907.16,9932.74,9900.0,9929.21,81.271699
3625,2019-07-15 05:25:00,9923.23,9941.06,9900.87,9937.8,50.141136
3626,2019-07-15 05:26:00,9938.19,9957.11,9938.19,9952.96,152.192007
3627,2019-07-15 05:27:00,9956.95,10029.79,9953.77,10011.16,263.53343
3628,2019-07-15 05:28:00,10011.14,10084.99,10004.93,10034.3,288.661577
3629,2019-07-15 05:29:00,10036.52,10091.78,10034.3,10051.24,101.527437
3630,2019-07-15 05:30:00,10051.24,10055.78,10015.22,10027.73,80.296952
3631,2019-07-15 05:31:00,10027.73,10073.04,10021.48,10068.26,41.041954
3632,2019-07-15 05:32:00,10068.59,10068.59,10026.5,10026.58,45.709338
3633,2019-07-15 05:33:00,10032.79,10043.04,10011.15,10042.97,67.385092
3634,2019-07-15 05:34:00,10045.57,10060.01,10030.0,10041.12,51.409344
3635,2019-07-15 05:35:00,10041.45,10071.75,10041.45,10051.44,43.697304
3636,2019-07-15 05:36:00,10051.71,10057.93,10040.04,10053.76,20.937062
3637,2019-07-15 05:37:00,10053.64,10053.64,10035.76,10045.76,53.652912
3638,2019-07-15 05:38:00,10045.76,10054.37,10030.0,10034.71,56.48896
3639,2019-07-15 05:39:00,10034.3,10050.9,10031.5,10034.0,50.536551
3640,2019-07-15 05:40:00,10033.85,10036.31,10003.5,10016.17,111.977283
3641,2019-07-15 05:41:00,10016.18,10019.0,9990.0,9999.5,220.39659
3642,2019-07-15 05:42:00,10000.0,10000.0,9980.0,9992.31,113.555195
3643,2019-07-15 05:43:00,9990.43,10016.92,9983.36,10006.37,80.577083
3644,2019-07-15 05:44:00,10003.83,10033.39,9999.0,10007.74,88.410056
3645,2019-07-15 05:45:00,10004.73,10015.26,9997.1,10000.42,58.204533
3646,2019-07-15 05:46:00,10000.39,10012.02,10000.32,10009.31,28.690072
3647,2019-07-15 05:47:00,10009.31,10040.0,10007.27,10039.28,76.368611
3648,2019-07-15 05:48:00,10039.23,10049.0,10032.48,10042.51,36.212257
3649,2019-07-15 05:49:00,10043.67,10079.31,10040.0,10077.34,69.537178
3650,2019-07-15 05:50:00,10077.37,10088.96,10057.52,10068.85,76.805963
3651,2019-07-15 05:51:00,10064.89,10085.8,10054.01,10069.0,117.265243
3652,2019-07-15 05:52:00,10068.0,10075.74,10046.81,10055.42,97.731707
3653,2019-07-15 05:53:00,10059.24,10070.48,10050.03,10054.25,27.155274
3654,2019-07-15 05:54:00,10050.05,10077.68,10049.96,10077.68,18.67572
3655,2019-07-15 05:55:00,10072.61,10095.18,10069.91,10074.08,75.106619
3656,2019-07-15 05:56:00,10075.04,10075.69,10052.64,10068.19,29.41474
3657,2019-07-15 05:57:00,10065.15,10079.2,10065.0,10074.03,51.599494
3658,2019-07-15 05:58:00,10074.03,10088.85,10074.03,10085.42,28.652808
3659,2019-07-15 05:59:00,10084.61,10110.98,10084.61,10103.55,134.261234
3660,2019-07-15 06:00:00,10104.99,10121.8,10093.23,10106.37,83.400877
3661,2019-07-15 06:01:00,10105.38,10106.43,10073.96,10081.44,34.884652
3662,2019-07-15 06:02:00,10080.11,10082.67,10066.01,10066.01,29.262017
3663,2019-07-15 06:03:00,10066.67,10098.17,10066.67,10089.86,34.049865
3664,2019-07-15 06:04:00,10084.87,10099.0,10084.0,10096.64,17.161799
3665,2019-07-15 06:05:00,10098.25,10102.8,10080.01,10081.09,35.752696
3666,2019-07-15 06:06:00,10084.74,10088.21,10074.95,10083.34,29.362102
3667,2019-07-15 06:07:00,10081.13,10093.02,10078.5,10086.04,15.677697
3668,2019-07-15 06:08:00,10088.43,10124.13,10083.32,10119.98,54.803489
3669,2019-07-15 06:09:00,10124.63,10170.0,10115.8,10165.97,137.218249
3670,2019-07-15 06:10:00,10165.98,10172.52,10145.23,10170.0,92.293195
3671,2019-07-15 06:11:00,10171.54,10214.27,10169.21,10195.01,180.549827
3672,2019-07-15 06:12:00,10195.01,10206.25,10180.59,10202.42,128.491952
3673,2019-07-15 06:13:00,10202.59,10209.38,10182.06,10182.72,115.497446
3674,2019-07-15 06:14:00,10182.72,10190.75,10168.39,10190.75,141.115679
3675,2019-07-15 06:15:00,10189.24,10190.75,10156.38,10164.66,77.798682
3676,2019-07-15 06:16:00,10161.78,10167.9,10150.0,10153.18,47.548749
3677,2019-07-15 06:17:00,10153.18,10169.95,10150.88,10167.53,33.332391
3678,2019-07-15 06:18:00,10164.97,10177.58,10161.97,10164.06,37.040222
3679,2019-07-15 06:19:00,10164.03,10164.09,10148.14,10150.47,46.828882
3680,2019-07-15 06:20:00,10150.49,10152.26,10136.02,10136.87,49.044064
3681,2019-07-15 06:21:00,10135.43,10153.51,10134.86,10150.21,101.435037
3682,2019-07-15 06:22:00,10150.21,10172.35,10150.0,10154.95,44.909168
3683,2019-07-15 06:23:00,10154.95,10190.0,10154.95,10185.83,42.070582
3684,2019-07-15 06:24:00,10185.03,10245.21,10185.03,10224.39,129.822648
3685,2019-07-15 06:25:00,10220.41,10239.85,10201.47,10230.47,81.838216
3686,2019-07-15 06:26:00,10232.07,10260.0,10228.46,10256.37,73.639042
3687,2019-07-15 06:27:00,10256.37,10260.0,10236.86,10244.56,78.272188
3688,2019-07-15 06:28:00,10242.92,10266.39,10242.65,10261.57,97.528927
3689,2019-07-15 06:29:00,10258.01,10264.94,10250.0,10254.85,150.741318
3690,2019-07-15 06:30:00,10254.85,10262.48,10251.33,10261.82,52.002647
3691,2019-07-15 06:31:00,10258.31,10262.9,10220.39,10228.93,81.093952
3692,2019-07-15 06:32:00,10229.55,10234.08,10201.47,10216.35,49.522166
3693,2019-07-15 06:33:00,10217.5,10217.5,10186.59,10189.96,58.949761
3694,2019-07-15 06:34:00,10186.6,10207.47,10163.9,10180.72,103.915333
3695,2019-07-15 06:35:00,10180.72,10190.0,10167.75,10190.0,44.756044
3696,2019-07-15 06:36:00,10183.0,10216.94,10183.0,10209.75,73.957971
3697,2019-07-15 06:37:00,10209.75,10214.81,10197.66,10209.21,24.582714
3698,2019-07-15 06:38:00,10209.21,10224.35,10206.35,10220.5,32.190229
3699,2019-07-15 06:39:00,10216.85,10239.99,10206.43,10237.41,35.490375
3700,2019-07-15 06:40:00,10237.41,10244.88,10228.39,10233.0,42.747904
3701,2019-07-15 06:41:00,10234.36,10234.91,10210.55,10210.55,24.269306
3702,2019-07-15 06:42:00,10214.37,10222.55,10205.15,10215.02,25.932634
3703,2019-07-15 06:43:00,10218.04,10218.14,10190.1,10196.64,32.580643
3704,2019-07-15 06:44:00,10193.69,10199.99,10181.08,10181.4,22.629392
3705,2019-07-15 06:45:00,10181.4,10188.05,10156.8,10180.4,55.01892
3706,2019-07-15 06:46:00,10180.38,10198.06,10177.65,10198.03,39.33527
3707,2019-07-15 06:47:00,10195.36,10197.93,10166.12,10169.09,29.008413
3708,2019-07-15 06:48:00,10167.22,10181.93,10167.19,10174.89,39.555856
3709,2019-07-15 06:49:00,10174.89,10181.59,10167.26,10175.14,43.416056
3710,2019-07-15 06:50:00,10174.2,10200.0,10174.2,10193.48,30.545515
3711,2019-07-15 06:51:00,10192.74,10211.22,10192.74,10211.15,26.514089
3712,2019-07-15 06:52:00,10211.11,10215.0,10200.0,10208.41,29.588164
3713,2019-07-15 06:53:00,10207.53,10216.41,10205.0,10210.49,19.610103
3714,2019-07-15 06:54:00,10211.07,10230.0,10211.06,10227.15,12.063242
