time,open,close,Cross_cBL
2019-07-14 17:14:00,10615.27,10652.98,0.0
2019-07-14 17:15:00,10653.02,10642.55,0.0
2019-07-14 17:16:00,10642.27,10635.87,0.0
2019-07-14 17:17:00,10634.99,10640.0,0.0
2019-07-14 17:18:00,10641.46,10624.51,0.0
2019-07-14 17:19:00,10624.51,10611.11,0.0
2019-07-14 17:20:00,10613.39,10603.77,0.0
2019-07-14 17:21:00,10603.67,10631.96,0.0
2019-07-14 17:22:00,10633.29,10637.31,0.0
2019-07-14 17:23:00,10639.37,10636.07,0.0
2019-07-14 17:24:00,10636.06,10635.93,0.0
2019-07-14 17:25:00,10634.99,10665.31,0.0
2019-07-14 17:26:00,10665.73,10668.55,0.0
2019-07-14 17:27:00,10671.39,10663.19,0.0
2019-07-14 17:28:00,10659.94,10685.66,0.0
2019-07-14 17:29:00,10688.47,10698.28,0.0
2019-07-14 17:30:00,10698.11,10700.08,0.0
2019-07-14 17:31:00,10704.97,10677.0,0.0
2019-07-14 17:32:00,10680.58,10680.59,0.0
2019-07-14 17:33:00,10680.57,10675.3,0.0
2019-07-14 17:34:00,10675.2,10681.6,0.0
2019-07-14 17:35:00,10685.59,10673.42,0.0
2019-07-14 17:36:00,10671.18,10664.12,0.0
2019-07-14 17:37:00,10664.12,10655.35,0.0
2019-07-14 17:38:00,10655.99,10651.26,0.0
2019-07-14 17:39:00,10651.4,10668.55,0.0
2019-07-14 17:40:00,10668.56,10679.92,0.0
2019-07-14 17:41:00,10677.52,10672.84,0.0
2019-07-14 17:42:00,10674.04,10686.0,0.0
2019-07-14 17:43:00,10685.89,10684.23,0.0
2019-07-14 17:44:00,10683.53,10668.59,0.0
2019-07-14 17:45:00,10667.12,10652.12,0.0
2019-07-14 17:46:00,10652.12,10633.94,0.0
2019-07-14 17:47:00,10637.69,10644.9,0.0
2019-07-14 17:48:00,10640.3,10645.16,0.0
2019-07-14 17:49:00,10641.86,10633.36,0.0
2019-07-14 17:50:00,10631.48,10623.06,0.0
2019-07-14 17:51:00,10622.66,10627.33,0.0
2019-07-14 17:52:00,10627.34,10610.91,0.0
2019-07-14 17:53:00,10610.86,10596.12,0.0
2019-07-14 17:54:00,10596.12,10607.27,0.0
2019-07-14 17:55:00,10605.46,10582.67,0.0
2019-07-14 17:56:00,10587.04,10615.93,0.0
2019-07-14 17:57:00,10614.83,10630.58,0.0
2019-07-14 17:58:00,10626.12,10623.85,0.0
2019-07-14 17:59:00,10623.86,10614.63,0.0
2019-07-14 18:00:00,10612.84,10593.21,0.0
2019-07-14 18:01:00,10593.21,10596.98,0.0
2019-07-14 18:02:00,10596.98,10581.29,0.0
2019-07-14 18:03:00,10580.0,10561.1,0.0
2019-07-14 18:04:00,10562.89,10585.0,0.0
2019-07-14 18:05:00,10584.23,10600.0,0.0
2019-07-14 18:06:00,10600.0,10600.0,0.0
2019-07-14 18:07:00,10600.0,10630.0,0.0
2019-07-14 18:08:00,10628.89,10612.98,0.0
2019-07-14 18:09:00,10612.98,10609.89,0.0
2019-07-14 18:10:00,10608.14,10593.18,0.0
2019-07-14 18:11:00,10590.42,10569.59,0.0
2019-07-14 18:12:00,10569.12,10553.86,0.0
2019-07-14 18:13:00,10553.82,10574.63,0.0
2019-07-14 18:14:00,10576.94,10555.89,0.0
2019-07-14 18:15:00,10555.89,10587.68,0.0
2019-07-14 18:16:00,10585.75,10567.68,0.0
2019-07-14 18:17:00,10567.63,10571.24,0.0
2019-07-14 18:18:00,10571.46,10577.53,0.0
2019-07-14 18:19:00,10581.05,10567.69,0.0
2019-07-14 18:20:00,10571.53,10563.66,0.0
2019-07-14 18:21:00,10565.64,10568.36,0.0
2019-07-14 18:22:00,10566.83,10546.84,0.0
2019-07-14 18:23:00,10544.67,10599.99,0.0
2019-07-14 18:24:00,10599.99,10591.94,0.0
2019-07-14 18:25:00,10592.86,10605.53,0.0
2019-07-14 18:26:00,10605.27,10598.47,0.0
2019-07-14 18:27:00,10598.47,10583.86,0.0
2019-07-14 18:28:00,10583.59,10585.21,0.0
2019-07-14 18:29:00,10588.88,10595.09,0.0
2019-07-14 18:30:00,10595.17,10619.0,0.0
2019-07-14 18:31:00,10619.0,10600.19,0.0
2019-07-14 18:32:00,10600.08,10609.64,0.0
2019-07-14 18:33:00,10608.45,10605.48,0.0
2019-07-14 18:34:00,10606.75,10586.88,0.0
2019-07-14 18:35:00,10587.73,10562.02,0.0
2019-07-14 18:36:00,10562.02,10568.33,0.0
2019-07-14 18:37:00,10568.3,10551.12,0.0
2019-07-14 18:38:00,10556.52,10554.85,0.0
2019-07-14 18:39:00,10550.84,10576.11,0.0
2019-07-14 18:40:00,10575.05,10551.73,0.0
2019-07-14 18:41:00,10549.92,10525.37,0.0
2019-07-14 18:42:00,10529.02,10540.0,0.0
2019-07-14 18:43:00,10540.04,10535.61,0.0
2019-07-14 18:44:00,10536.78,10500.0,0.0
2019-07-14 18:45:00,10500.0,10499.0,0.0
2019-07-14 18:46:00,10497.01,10407.47,0.0
2019-07-14 18:47:00,10407.47,10386.87,0.0
2019-07-14 18:48:00,10379.8,10375.04,0.0
2019-07-14 18:49:00,10378.19,10299.96,0.0
2019-07-14 18:50:00,10301.0,10395.01,1.0
2019-07-14 18:51:00,10395.05,10379.55,0.0
2019-07-14 18:52:00,10379.56,10404.13,0.0
2019-07-14 18:53:00,10406.7,10387.16,0.0
2019-07-14 18:54:00,10388.77,10406.62,0.0
2019-07-14 18:55:00,10402.48,10383.61,0.0
2019-07-14 18:56:00,10376.36,10378.11,0.0
2019-07-14 18:57:00,10381.74,10391.67,0.0
2019-07-14 18:58:00,10391.68,10410.26,0.0
2019-07-14 18:59:00,10405.35,10413.12,0.0
2019-07-14 19:00:00,10413.18,10370.86,0.0
2019-07-14 19:01:00,10379.68,10396.84,0.0
2019-07-14 19:02:00,10396.86,10402.0,0.0
2019-07-14 19:03:00,10400.5,10442.49,0.0
2019-07-14 19:04:00,10442.49,10467.1,0.0
2019-07-14 19:05:00,10467.12,10455.51,0.0
2019-07-14 19:06:00,10455.62,10459.74,0.0
2019-07-14 19:07:00,10458.34,10450.0,0.0
2019-07-14 19:08:00,10450.63,10432.32,0.0
2019-07-14 19:09:00,10432.32,10420.97,0.0
2019-07-14 19:10:00,10419.22,10398.92,0.0
2019-07-14 19:11:00,10398.91,10426.51,0.0
2019-07-14 19:12:00,10426.99,10445.53,0.0
2019-07-14 19:13:00,10445.46,10418.86,0.0
2019-07-14 19:14:00,10414.35,10405.01,0.0
2019-07-14 19:15:00,10401.74,10398.12,0.0
2019-07-14 19:16:00,10395.72,10387.35,0.0
2019-07-14 19:17:00,10387.7,10388.88,0.0
2019-07-14 19:18:00,10392.24,10385.34,0.0
2019-07-14 19:19:00,10385.34,10372.22,0.0
2019-07-14 19:20:00,10372.22,10362.71,0.0
2019-07-14 19:21:00,10363.07,10386.1,0.0
2019-07-14 19:22:00,10386.07,10373.62,0.0
2019-07-14 19:23:00,10373.63,10350.82,0.0
2019-07-14 19:24:00,10350.82,10352.71,0.0
2019-07-14 19:25:00,10360.47,10342.7,0.0
2019-07-14 19:26:00,10339.89,10353.19,0.0
2019-07-14 19:27:00,10355.52,10369.72,0.0
2019-07-14 19:28:00,10369.73,10366.78,0.0
2019-07-14 19:29:00,10366.96,10354.15,0.0
2019-07-14 19:30:00,10353.21,10374.7,0.0
2019-07-14 19:31:00,10378.25,10376.36,0.0
2019-07-14 19:32:00,10378.55,10367.49,0.0
2019-07-14 19:33:00,10366.88,10371.89,0.0
2019-07-14 19:34:00,10373.67,10394.99,0.0
2019-07-14 19:35:00,10390.85,10415.5,0.0
2019-07-14 19:36:00,10412.25,10411.15,0.0
2019-07-14 19:37:00,10413.68,10434.33,0.0
2019-07-14 19:38:00,10434.0,10432.0,0.0
2019-07-14 19:39:00,10431.13,10441.74,0.0
2019-07-14 19:40:00,10443.2,10436.38,0.0
2019-07-14 19:41:00,10433.47,10420.0,0.0
2019-07-14 19:42:00,10419.98,10410.75,0.0
2019-07-14 19:43:00,10410.75,10425.96,0.0
2019-07-14 19:44:00,10425.97,10419.75,0.0
2019-07-14 19:45:00,10419.72,10415.9,0.0
2019-07-14 19:46:00,10415.02,10414.88,0.0
2019-07-14 19:47:00,10414.88,10448.61,0.0
2019-07-14 19:48:00,10448.96,10485.0,0.0
2019-07-14 19:49:00,10483.49,10568.83,0.0
2019-07-14 19:50:00,10570.0,10553.05,0.0
2019-07-14 19:51:00,10555.96,10524.37,0.0
2019-07-14 19:52:00,10524.57,10567.31,0.0
2019-07-14 19:53:00,10572.63,10605.0,0.0
2019-07-14 19:54:00,10605.17,10600.0,0.0
2019-07-14 19:55:00,10599.92,10583.83,0.0
2019-07-14 19:56:00,10587.33,10567.97,0.0
2019-07-14 19:57:00,10567.97,10600.28,0.0
2019-07-14 19:58:00,10600.28,10571.06,0.0
2019-07-14 19:59:00,10575.4,10572.03,0.0
2019-07-14 20:00:00,10572.1,10554.13,0.0
2019-07-14 20:01:00,10556.06,10567.86,0.0
2019-07-14 20:02:00,10567.86,10551.19,0.0
2019-07-14 20:03:00,10551.01,10560.62,0.0
2019-07-14 20:04:00,10561.52,10535.04,0.0
2019-07-14 20:05:00,10534.31,10543.08,0.0
2019-07-14 20:06:00,10543.08,10546.97,0.0
2019-07-14 20:07:00,10546.99,10570.52,0.0
2019-07-14 20:08:00,10568.33,10556.31,0.0
2019-07-14 20:09:00,10555.32,10539.11,0.0
2019-07-14 20:10:00,10535.23,10558.48,0.0
2019-07-14 20:11:00,10559.06,10571.12,0.0
2019-07-14 20:12:00,10570.02,10580.0,0.0
2019-07-14 20:13:00,10584.0,10585.58,0.0
2019-07-14 20:14:00,10582.9,10626.98,0.0
2019-07-14 20:15:00,10626.99,10678.19,0.0
2019-07-14 20:16:00,10670.28,10636.26,0.0
2019-07-14 20:17:00,10641.52,10629.61,0.0
2019-07-14 20:18:00,10629.33,10636.56,0.0
2019-07-14 20:19:00,10640.0,10628.8,0.0
2019-07-14 20:20:00,10628.83,10599.9,0.0
2019-07-14 20:21:00,10597.47,10602.23,0.0
2019-07-14 20:22:00,10602.86,10592.6,0.0
2019-07-14 20:23:00,10591.07,10601.41,0.0
2019-07-14 20:24:00,10601.41,10594.37,0.0
2019-07-14 20:25:00,10590.21,10604.47,0.0
2019-07-14 20:26:00,10604.49,10600.71,0.0
2019-07-14 20:27:00,10600.71,10604.37,0.0
2019-07-14 20:28:00,10604.2,10628.5,0.0
2019-07-14 20:29:00,10628.5,10620.29,0.0
2019-07-14 20:30:00,10620.0,10619.81,0.0
2019-07-14 20:31:00,10616.95,10595.9,0.0
2019-07-14 20:32:00,10596.1,10578.58,0.0
2019-07-14 20:33:00,10579.29,10570.3,0.0
2019-07-14 20:34:00,10570.34,10576.86,0.0
2019-07-14 20:35:00,10576.87,10554.59,0.0
2019-07-14 20:36:00,10555.83,10557.68,0.0
2019-07-14 20:37:00,10557.61,10607.6,0.0
2019-07-14 20:38:00,10607.6,10616.18,0.0
2019-07-14 20:39:00,10616.18,10618.66,0.0
2019-07-14 20:40:00,10617.48,10602.72,0.0
2019-07-14 20:41:00,10602.17,10593.14,0.0
2019-07-14 20:42:00,10593.14,10597.94,0.0
2019-07-14 20:43:00,10597.88,10608.04,0.0
2019-07-14 20:44:00,10607.93,10608.93,0.0
2019-07-14 20:45:00,10605.89,10623.33,0.0
2019-07-14 20:46:00,10623.35,10627.3,0.0
2019-07-14 20:47:00,10627.26,10610.8,0.0
2019-07-14 20:48:00,10614.63,10628.71,0.0
2019-07-14 20:49:00,10627.86,10623.49,0.0
2019-07-14 20:50:00,10626.02,10621.11,0.0
2019-07-14 20:51:00,10621.34,10618.53,0.0
2019-07-14 20:52:00,10618.49,10604.48,0.0
2019-07-14 20:53:00,10606.22,10603.37,0.0
2019-07-14 20:54:00,10603.35,10611.16,0.0
2019-07-14 20:55:00,10611.48,10609.0,0.0
2019-07-14 20:56:00,10608.35,10583.39,0.0
2019-07-14 20:57:00,10583.2,10561.79,0.0
2019-07-14 20:58:00,10563.03,10586.45,0.0
2019-07-14 20:59:00,10586.45,10575.6,0.0
2019-07-14 21:00:00,10575.63,10570.0,0.0
2019-07-14 21:01:00,10569.42,10564.94,0.0
2019-07-14 21:02:00,10563.27,10579.81,0.0
2019-07-14 21:03:00,10578.09,10576.27,0.0
2019-07-14 21:04:00,10578.1,10590.92,0.0
2019-07-14 21:05:00,10590.29,10604.2,0.0
2019-07-14 21:06:00,10604.2,10589.94,0.0
2019-07-14 21:07:00,10588.18,10577.42,0.0
2019-07-14 21:08:00,10576.72,10578.49,0.0
2019-07-14 21:09:00,10578.49,10576.96,0.0
2019-07-14 21:10:00,10575.0,10566.0,0.0
2019-07-14 21:11:00,10565.09,10504.65,0.0
2019-07-14 21:12:00,10504.65,10475.78,0.0
2019-07-14 21:13:00,10475.77,10500.72,0.0
2019-07-14 21:14:00,10503.58,10499.46,0.0
2019-07-14 21:15:00,10499.46,10498.06,0.0
2019-07-14 21:16:00,10496.37,10476.14,0.0
2019-07-14 21:17:00,10476.14,10479.98,0.0
2019-07-14 21:18:00,10480.0,10453.43,0.0
2019-07-14 21:19:00,10453.05,10476.49,1.0
2019-07-14 21:20:00,10470.51,10472.79,0.0
2019-07-14 21:21:00,10471.33,10450.49,0.0
2019-07-14 21:22:00,10447.8,10442.97,0.0
2019-07-14 21:23:00,10445.41,10425.66,0.0
2019-07-14 21:24:00,10425.66,10444.24,1.0
2019-07-14 21:25:00,10441.64,10447.23,0.0
2019-07-14 21:26:00,10450.0,10449.95,0.0
2019-07-14 21:27:00,10449.21,10459.96,0.0
2019-07-14 21:28:00,10459.09,10468.96,0.0
2019-07-14 21:29:00,10468.43,10469.78,0.0
2019-07-14 21:30:00,10471.49,10443.1,0.0
2019-07-14 21:31:00,10440.62,10417.15,0.0
2019-07-14 21:32:00,10417.9,10401.6,0.0
2019-07-14 21:33:00,10408.26,10415.17,0.0
2019-07-14 21:34:00,10417.27,10416.88,0.0
2019-07-14 21:35:00,10414.13,10400.0,0.0
2019-07-14 21:36:00,10400.27,10399.01,0.0
2019-07-14 21:37:00,10398.93,10426.06,0.0
2019-07-14 21:38:00,10418.31,10394.22,0.0
2019-07-14 21:39:00,10390.27,10381.29,0.0
2019-07-14 21:40:00,10383.94,10349.67,0.0
2019-07-14 21:41:00,10352.22,10343.59,0.0
2019-07-14 21:42:00,10343.81,10333.5,0.0
2019-07-14 21:43:00,10339.16,10328.39,0.0
2019-07-14 21:44:00,10315.49,10362.7,0.0
2019-07-14 21:45:00,10363.29,10387.44,0.0
2019-07-14 21:46:00,10384.35,10390.69,0.0
2019-07-14 21:47:00,10388.27,10400.0,0.0
2019-07-14 21:48:00,10400.0,10439.07,0.0
2019-07-14 21:49:00,10438.52,10448.05,0.0
2019-07-14 21:50:00,10448.99,10439.98,0.0
2019-07-14 21:51:00,10439.88,10459.82,0.0
2019-07-14 21:52:00,10459.99,10492.55,0.0
2019-07-14 21:53:00,10492.78,10486.85,0.0
2019-07-14 21:54:00,10492.59,10482.03,0.0
2019-07-14 21:55:00,10485.52,10505.79,0.0
2019-07-14 21:56:00,10504.89,10511.84,0.0
2019-07-14 21:57:00,10509.71,10503.98,0.0
2019-07-14 21:58:00,10503.55,10481.68,0.0
2019-07-14 21:59:00,10482.16,10477.58,0.0
2019-07-14 22:00:00,10476.51,10498.11,0.0
2019-07-14 22:01:00,10493.73,10503.37,0.0
2019-07-14 22:02:00,10503.38,10492.63,0.0
2019-07-14 22:03:00,10492.47,10500.46,0.0
2019-07-14 22:04:00,10499.88,10483.56,0.0
2019-07-14 22:05:00,10486.8,10471.82,0.0
2019-07-14 22:06:00,10471.97,10446.9,0.0
2019-07-14 22:07:00,10446.86,10448.01,0.0
2019-07-14 22:08:00,10446.68,10438.65,0.0
2019-07-14 22:09:00,10438.61,10424.08,0.0
2019-07-14 22:10:00,10429.99,10445.38,0.0
2019-07-14 22:11:00,10445.77,10472.81,0.0
2019-07-14 22:12:00,10473.61,10496.67,0.0
2019-07-14 22:13:00,10497.21,10510.45,0.0
2019-07-14 22:14:00,10512.53,10510.0,0.0
2019-07-14 22:15:00,10508.59,10510.66,0.0
2019-07-14 22:16:00,10512.96,10552.93,0.0
2019-07-14 22:17:00,10550.53,10525.45,0.0
2019-07-14 22:18:00,10521.78,10515.55,0.0
2019-07-14 22:19:00,10515.4,10502.12,0.0
2019-07-14 22:20:00,10499.77,10475.07,0.0
2019-07-14 22:21:00,10476.58,10468.41,0.0
2019-07-14 22:22:00,10472.06,10463.24,0.0
2019-07-14 22:23:00,10459.27,10470.7,0.0
2019-07-14 22:24:00,10470.73,10461.21,0.0
2019-07-14 22:25:00,10462.45,10476.26,0.0
2019-07-14 22:26:00,10473.8,10488.65,0.0
2019-07-14 22:27:00,10486.1,10476.03,0.0
2019-07-14 22:28:00,10475.59,10448.63,0.0
2019-07-14 22:29:00,10445.59,10448.93,0.0
2019-07-14 22:30:00,10447.73,10433.0,0.0
2019-07-14 22:31:00,10433.09,10411.13,0.0
2019-07-14 22:32:00,10415.61,10424.97,0.0
2019-07-14 22:33:00,10424.35,10448.06,0.0
2019-07-14 22:34:00,10449.35,10428.95,0.0
2019-07-14 22:35:00,10427.36,10411.01,0.0
2019-07-14 22:36:00,10410.89,10413.87,0.0
2019-07-14 22:37:00,10411.13,10436.75,0.0
2019-07-14 22:38:00,10438.92,10463.8,0.0
2019-07-14 22:39:00,10465.15,10466.24,0.0
2019-07-14 22:40:00,10463.61,10433.31,0.0
2019-07-14 22:41:00,10430.12,10437.3,0.0
2019-07-14 22:42:00,10434.85,10429.1,0.0
2019-07-14 22:43:00,10427.72,10431.46,0.0
2019-07-14 22:44:00,10431.46,10434.1,0.0
2019-07-14 22:45:00,10430.94,10458.78,0.0
2019-07-14 22:46:00,10457.67,10475.56,0.0
2019-07-14 22:47:00,10474.53,10462.05,0.0
2019-07-14 22:48:00,10460.73,10474.91,0.0
2019-07-14 22:49:00,10474.9,10467.55,0.0
2019-07-14 22:50:00,10465.83,10453.53,0.0
2019-07-14 22:51:00,10453.53,10443.39,0.0
2019-07-14 22:52:00,10443.1,10439.65,0.0
2019-07-14 22:53:00,10439.98,10452.75,0.0
2019-07-14 22:54:00,10452.72,10454.19,0.0
2019-07-14 22:55:00,10452.19,10454.2,0.0
2019-07-14 22:56:00,10457.06,10491.51,0.0
2019-07-14 22:57:00,10487.34,10484.17,0.0
2019-07-14 22:58:00,10486.44,10477.55,0.0
2019-07-14 22:59:00,10478.32,10488.17,0.0
2019-07-14 23:00:00,10488.17,10498.79,0.0
2019-07-14 23:01:00,10498.26,10483.33,0.0
2019-07-14 23:02:00,10483.56,10489.72,0.0
2019-07-14 23:03:00,10490.53,10516.1,0.0
2019-07-14 23:04:00,10515.95,10514.93,0.0
2019-07-14 23:05:00,10516.15,10530.96,0.0
2019-07-14 23:06:00,10531.49,10516.91,0.0
2019-07-14 23:07:00,10516.91,10497.42,0.0
2019-07-14 23:08:00,10498.56,10455.99,0.0
2019-07-14 23:09:00,10459.99,10435.72,0.0
2019-07-14 23:10:00,10439.73,10445.83,0.0
2019-07-14 23:11:00,10452.29,10460.19,0.0
2019-07-14 23:12:00,10460.23,10460.55,0.0
2019-07-14 23:13:00,10462.23,10451.71,0.0
2019-07-14 23:14:00,10453.63,10461.49,0.0
2019-07-14 23:15:00,10463.6,10445.73,0.0
2019-07-14 23:16:00,10445.25,10448.16,0.0
2019-07-14 23:17:00,10448.76,10433.01,0.0
2019-07-14 23:18:00,10433.74,10414.95,0.0
2019-07-14 23:19:00,10417.04,10414.38,0.0
2019-07-14 23:20:00,10411.02,10400.73,0.0
2019-07-14 23:21:00,10400.04,10394.1,0.0
2019-07-14 23:22:00,10395.15,10412.4,0.0
2019-07-14 23:23:00,10412.77,10436.22,0.0
2019-07-14 23:24:00,10435.05,10474.4,0.0
2019-07-14 23:25:00,10475.0,10477.53,0.0
2019-07-14 23:26:00,10478.44,10466.86,0.0
2019-07-14 23:27:00,10467.57,10500.0,0.0
2019-07-14 23:28:00,10500.0,10483.04,0.0
2019-07-14 23:29:00,10483.24,10483.1,0.0
2019-07-14 23:30:00,10482.7,10450.45,0.0
2019-07-14 23:31:00,10450.45,10474.92,0.0
2019-07-14 23:32:00,10475.1,10478.81,0.0
2019-07-14 23:33:00,10478.92,10462.0,0.0
2019-07-14 23:34:00,10462.0,10448.63,0.0
2019-07-14 23:35:00,10448.36,10468.53,0.0
2019-07-14 23:36:00,10468.03,10474.56,0.0
2019-07-14 23:37:00,10474.56,10487.4,0.0
2019-07-14 23:38:00,10490.0,10489.12,0.0
2019-07-14 23:39:00,10493.06,10510.0,0.0
2019-07-14 23:40:00,10509.99,10599.0,0.0
2019-07-14 23:41:00,10597.81,10567.64,0.0
2019-07-14 23:42:00,10565.41,10588.83,0.0
2019-07-14 23:43:00,10589.86,10582.11,0.0
2019-07-14 23:44:00,10578.2,10594.81,0.0
2019-07-14 23:45:00,10596.01,10636.64,0.0
2019-07-14 23:46:00,10642.92,10666.7,0.0
2019-07-14 23:47:00,10669.21,10721.9,0.0
2019-07-14 23:48:00,10721.91,10680.02,0.0
2019-07-14 23:49:00,10680.02,10698.52,0.0
2019-07-14 23:50:00,10696.94,10673.07,0.0
2019-07-14 23:51:00,10670.43,10674.35,0.0
2019-07-14 23:52:00,10675.06,10656.89,0.0
2019-07-14 23:53:00,10656.89,10644.28,0.0
2019-07-14 23:54:00,10644.28,10648.79,0.0
2019-07-14 23:55:00,10644.28,10623.45,0.0
2019-07-14 23:56:00,10629.9,10650.0,0.0
2019-07-14 23:57:00,10650.0,10642.41,0.0
2019-07-14 23:58:00,10640.01,10635.2,0.0
2019-07-14 23:59:00,10631.87,10632.89,0.0
2019-07-15 00:00:00,10632.92,10615.4,0.0
2019-07-15 00:01:00,10615.4,10630.29,0.0
2019-07-15 00:02:00,10630.27,10633.82,0.0
2019-07-15 00:03:00,10633.82,10642.0,0.0
2019-07-15 00:04:00,10640.27,10677.7,0.0
2019-07-15 00:05:00,10677.12,10643.52,0.0
2019-07-15 00:06:00,10650.33,10636.13,0.0
2019-07-15 00:07:00,10636.97,10633.12,0.0
2019-07-15 00:08:00,10633.02,10628.33,0.0
2019-07-15 00:09:00,10628.33,10614.77,0.0
2019-07-15 00:10:00,10616.78,10633.25,0.0
2019-07-15 00:11:00,10632.91,10628.6,0.0
2019-07-15 00:12:00,10628.6,10628.28,0.0
2019-07-15 00:13:00,10626.5,10625.12,0.0
2019-07-15 00:14:00,10622.44,10623.91,0.0
2019-07-15 00:15:00,10623.4,10622.17,0.0
2019-07-15 00:16:00,10622.02,10640.0,0.0
2019-07-15 00:17:00,10640.97,10650.54,0.0
2019-07-15 00:18:00,10650.55,10657.31,0.0
2019-07-15 00:19:00,10654.65,10661.45,0.0
2019-07-15 00:20:00,10662.18,10649.86,0.0
2019-07-15 00:21:00,10649.29,10633.36,0.0
2019-07-15 00:22:00,10633.34,10613.99,0.0
2019-07-15 00:23:00,10613.99,10616.58,0.0
2019-07-15 00:24:00,10616.5,10557.25,0.0
2019-07-15 00:25:00,10556.97,10587.94,0.0
2019-07-15 00:26:00,10587.81,10558.96,0.0
2019-07-15 00:27:00,10558.52,10560.22,0.0
2019-07-15 00:28:00,10560.22,10585.51,0.0
2019-07-15 00:29:00,10586.4,10576.14,0.0
2019-07-15 00:30:00,10574.53,10583.27,0.0
2019-07-15 00:31:00,10583.99,10617.91,0.0
2019-07-15 00:32:00,10618.08,10624.94,0.0
2019-07-15 00:33:00,10622.92,10610.75,0.0
2019-07-15 00:34:00,10609.9,10608.08,0.0
2019-07-15 00:35:00,10606.7,10582.28,0.0
2019-07-15 00:36:00,10580.18,10567.65,0.0
2019-07-15 00:37:00,10569.05,10575.44,0.0
2019-07-15 00:38:00,10575.1,10587.99,0.0
2019-07-15 00:39:00,10587.99,10598.27,0.0
2019-07-15 00:40:00,10598.07,10650.01,0.0
2019-07-15 00:41:00,10650.01,10638.73,0.0
2019-07-15 00:42:00,10638.59,10636.7,0.0
2019-07-15 00:43:00,10635.24,10613.56,0.0
2019-07-15 00:44:00,10613.55,10639.96,0.0
2019-07-15 00:45:00,10639.97,10653.56,0.0
2019-07-15 00:46:00,10657.25,10646.55,0.0
2019-07-15 00:47:00,10644.71,10638.79,0.0
2019-07-15 00:48:00,10638.57,10641.87,0.0
2019-07-15 00:49:00,10641.9,10645.59,0.0
2019-07-15 00:50:00,10642.35,10658.44,0.0
2019-07-15 00:51:00,10658.56,10657.51,0.0
2019-07-15 00:52:00,10658.52,10674.21,0.0
2019-07-15 00:53:00,10674.21,10677.85,0.0
2019-07-15 00:54:00,10678.81,10688.96,0.0
2019-07-15 00:55:00,10687.85,10706.04,0.0
2019-07-15 00:56:00,10704.7,10662.56,0.0
2019-07-15 00:57:00,10662.14,10665.94,0.0
2019-07-15 00:58:00,10665.94,10671.14,0.0
2019-07-15 00:59:00,10673.25,10656.85,0.0
2019-07-15 01:00:00,10656.02,10620.26,0.0
2019-07-15 01:01:00,10620.24,10645.38,0.0
2019-07-15 01:02:00,10637.92,10646.06,0.0
2019-07-15 01:03:00,10642.36,10660.0,0.0
2019-07-15 01:04:00,10661.28,10649.74,0.0
2019-07-15 01:05:00,10649.37,10642.72,0.0
2019-07-15 01:06:00,10644.12,10608.01,0.0
2019-07-15 01:07:00,10606.79,10594.89,0.0
2019-07-15 01:08:00,10592.28,10609.92,0.0
2019-07-15 01:09:00,10611.71,10617.63,0.0
2019-07-15 01:10:00,10616.49,10608.29,0.0
2019-07-15 01:11:00,10606.04,10620.22,0.0
2019-07-15 01:12:00,10624.04,10648.81,0.0
2019-07-15 01:13:00,10647.19,10656.46,0.0
2019-07-15 01:14:00,10653.72,10655.29,0.0
2019-07-15 01:15:00,10652.43,10634.59,0.0
2019-07-15 01:16:00,10634.71,10625.33,0.0
2019-07-15 01:17:00,10625.18,10626.25,0.0
2019-07-15 01:18:00,10632.09,10637.41,0.0
2019-07-15 01:19:00,10641.45,10641.88,0.0
2019-07-15 01:20:00,10638.3,10631.78,0.0
2019-07-15 01:21:00,10635.24,10632.59,0.0
2019-07-15 01:22:00,10629.95,10615.01,0.0
2019-07-15 01:23:00,10611.27,10613.7,0.0
2019-07-15 01:24:00,10615.47,10624.78,0.0
2019-07-15 01:25:00,10624.25,10625.1,0.0
2019-07-15 01:26:00,10626.47,10634.46,0.0
2019-07-15 01:27:00,10636.37,10645.31,0.0
2019-07-15 01:28:00,10644.13,10647.8,0.0
2019-07-15 01:29:00,10647.08,10631.43,0.0
2019-07-15 01:30:00,10633.38,10653.7,0.0
2019-07-15 01:31:00,10652.4,10654.98,0.0
2019-07-15 01:32:00,10652.98,10637.16,0.0
2019-07-15 01:33:00,10637.18,10629.34,0.0
2019-07-15 01:34:00,10628.73,10594.38,0.0
2019-07-15 01:35:00,10594.38,10585.95,0.0
2019-07-15 01:36:00,10586.0,10566.59,0.0
2019-07-15 01:37:00,10570.12,10583.56,0.0
2019-07-15 01:38:00,10584.76,10602.25,0.0
2019-07-15 01:39:00,10600.86,10608.64,0.0
2019-07-15 01:40:00,10608.84,10588.05,0.0
2019-07-15 01:41:00,10588.77,10605.48,0.0
2019-07-15 01:42:00,10605.48,10588.43,0.0
2019-07-15 01:43:00,10588.2,10573.31,0.0
2019-07-15 01:44:00,10572.94,10575.32,0.0
2019-07-15 01:45:00,10573.46,10566.76,0.0
2019-07-15 01:46:00,10566.78,10564.37,0.0
2019-07-15 01:47:00,10561.21,10541.93,0.0
2019-07-15 01:48:00,10541.93,10523.26,0.0
2019-07-15 01:49:00,10526.67,10530.19,0.0
2019-07-15 01:50:00,10529.92,10498.94,0.0
2019-07-15 01:51:00,10498.94,10504.81,1.0
